timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776169861.039,61.039,0.57,0.18,0.55,4.9,0.54,5.0,0.53,20.0,0.52,334.71,0.58,497.79,0.59,194.48,0.6,58.0,0.61,229.05,0.62,50.5,0.42,572.79,0.41,144.48,0.4,58.0,0.39,130.0,0.38,55.5,0.43,0.18,0.45,29.9,0.46,65.0,0.47,20.0,0.48,334.71,0.01,0.01,2375.405777,1776169859000
1776169861.257,61.257,0.53,20.0,0.52,334.71,0.51,134.61,0.5,165.0,0.49,45.0,0.58,557.49,0.59,189.11,0.6,88.0,0.61,134.05,0.62,50.5,0.42,497.79,0.41,194.48,0.4,58.0,0.39,229.05,0.38,50.5,0.43,0.18,0.45,4.9,0.46,5.0,0.47,20.0,0.48,334.71,0.05,0.01,2375.405777,1776169859000
1776169861.7,61.7,0.52,14.61,0.51,99.61,0.5,165.0,0.49,45.0,0.48,60.0,0.53,10.0,0.54,5.0,0.55,70.0,0.56,55.0,0.58,408.02,0.42,557.49,0.41,189.11,0.4,88.0,0.39,134.05,0.38,50.5,0.47,20.0,0.48,334.71,0.49,134.61,0.5,165.0,0.51,45.0,0.01,0.05,2375.36975,1776169860000
1776169861.996,61.996,0.47,98.32,0.46,100.0,0.45,137.0,0.44,185.0,0.43,225.0,0.49,10.0,0.5,16.0,0.51,95.0,0.52,385.0,0.53,10.0,0.49,24.31,0.48,377.0,0.45,140.0,0.44,65.0,0.43,10.0,0.53,96.38,0.54,105.0,0.55,105.0,0.56,191.0,0.57,225.0,0.02,0.04,2375.36975,1776169860000
1776169862.289,62.289,0.45,22.43,0.44,185.0,0.43,225.0,0.42,209.8,0.41,235.0,0.49,15.0,0.5,21.0,0.51,90.0,0.52,380.0,0.53,10.0,0.51,15.0,0.5,21.0,0.49,90.0,0.48,380.0,0.47,10.0,0.55,22.43,0.56,185.0,0.57,225.0,0.58,209.8,0.59,235.0,0.04,0.04,2374.926835,1776169861000
1776169862.556,62.556,0.44,92.0,0.43,125.0,0.42,109.8,0.41,135.0,0.4,105.0,0.46,4.92,0.47,10.0,0.48,120.0,0.49,121.0,0.5,110.0,0.54,4.92,0.53,10.0,0.52,120.0,0.51,121.0,0.5,110.0,0.55,22.43,0.56,92.0,0.57,125.0,0.58,109.8,0.59,135.0,0.02,0.01,2374.926835,1776169861000
1776169862.819,62.819,0.44,92.0,0.43,125.0,0.42,109.8,0.41,135.0,0.4,105.0,0.46,283.0,0.47,32.0,0.48,120.0,0.49,121.0,0.5,110.0,0.55,4.0,0.54,287.92,0.53,32.0,0.52,120.0,0.51,121.0,0.56,92.0,0.57,125.0,0.58,109.8,0.59,135.0,0.6,105.0,0.02,0.01,2374.926835,1776169861000
1776169863.076,63.076,0.44,143.26,0.43,115.0,0.42,119.8,0.41,175.0,0.4,85.0,0.45,8.77,0.46,10.0,0.47,10.0,0.48,10.0,0.49,110.0,0.55,5.0,0.54,289.41,0.53,32.0,0.52,25.0,0.51,110.0,0.56,42.26,0.57,125.0,0.58,109.8,0.59,145.0,0.6,115.0,0.01,0.01,2374.926835,1776169861000
1776169863.301,63.301,0.47,40.0,0.46,85.0,0.45,25.0,0.44,35.0,0.43,115.0,0.48,9.9,0.49,10.0,0.5,110.0,0.51,396.0,0.52,187.48,0.51,61.97,0.5,110.0,0.49,120.0,0.48,163.48,0.47,110.0,0.53,12.0,0.54,75.0,0.55,25.0,0.56,40.0,0.57,115.0,0.01,0.02,2373.552614,1776169862000
1776169863.547,63.547,0.48,21.0,0.47,31.0,0.46,91.5,0.45,25.0,0.44,25.0,0.49,4.33,0.5,110.0,0.51,386.0,0.52,187.48,0.53,120.0,0.51,9.33,0.5,110.0,0.49,386.0,0.48,187.48,0.47,110.0,0.53,45.0,0.54,75.0,0.55,25.0,0.56,35.0,0.57,115.0,0.01,0.02,2373.552614,1776169862000
1776169863.991,63.991,0.45,31.0,0.44,32.0,0.43,115.0,0.42,109.8,0.41,135.0,0.49,121.33,0.5,127.5,0.51,110.0,0.52,172.98,0.53,190.0,0.51,4.33,0.5,110.0,0.49,386.0,0.48,197.98,0.47,120.0,0.52,28.1,0.53,18.0,0.54,75.0,0.55,25.0,0.56,42.0,0.04,0.01,2373.552614,1776169862000
1776169864.256,64.256,0.44,44.9,0.43,115.0,0.42,109.8,0.41,135.0,0.4,75.0,0.45,10.0,0.46,10.0,0.47,110.0,0.48,117.0,0.49,124.33,0.55,10.0,0.54,10.0,0.53,110.0,0.52,117.0,0.51,124.33,0.56,44.9,0.57,115.0,0.58,109.8,0.59,135.0,0.6,75.0,0.01,0.01,2373.351667,1776169863000
1776169864.487,64.487,0.43,73.28,0.42,109.8,0.41,135.0,0.4,92.5,0.39,75.0,0.44,36.01,0.45,33.32,0.46,120.5,0.47,127.5,0.48,120.5,0.56,5.51,0.55,21.47,0.54,16.0,0.53,117.0,0.52,122.0,0.57,95.0,0.58,109.8,0.59,142.0,0.6,75.0,0.61,101.5,0.01,0.01,2373.351667,1776169863000
1776169864.875,64.875,0.39,125.0,0.38,150.0,0.37,25.0,0.36,220.0,0.35,32.0,0.41,10.0,0.42,211.47,0.43,129.0,0.44,126.01,0.45,115.85,0.56,417.48,0.55,170.84,0.54,125.5,0.53,145.5,0.52,150.5,0.58,34.8,0.59,60.0,0.6,125.0,0.61,125.0,0.62,160.0,0.02,0.02,2373.351667,1776169863000
1776169865.114,65.114,0.36,160.0,0.35,17.5,0.34,60.0,0.33,165.0,0.32,85.0,0.37,9.13,0.39,66.97,0.4,49.5,0.41,43.5,0.42,15.0,0.61,10.0,0.6,79.0,0.59,38.5,0.58,20.0,0.57,90.0,0.62,5.87,0.64,195.0,0.65,7.0,0.66,60.0,0.67,165.0,0.01,0.01,2373.351667,1776169863000
1776169865.326,65.326,0.36,169.79,0.35,10.5,0.34,60.0,0.33,165.0,0.32,75.0,0.37,31.6,0.38,32.0,0.39,25.5,0.4,27.5,0.41,43.5,0.63,19.13,0.62,10.0,0.61,25.5,0.6,27.5,0.59,43.5,0.64,168.0,0.65,10.5,0.66,60.0,0.67,165.0,0.68,85.0,0.01,0.01,2373.514066,1776169864000
1776169866.102,66.102,0.36,96.79,0.35,70.5,0.34,65.0,0.33,135.0,0.32,147.0,0.37,40.13,0.38,274.0,0.39,32.0,0.4,10.0,0.41,10.0,0.63,70.6,0.62,42.0,0.61,30.5,0.6,27.5,0.59,38.5,0.64,122.79,0.65,10.5,0.66,60.0,0.67,175.0,0.68,75.0,0.01,0.01,2373.514066,1776169864000
1776169867.217,67.217,0.38,43.5,0.37,26.5,0.36,45.79,0.35,70.5,0.34,81.5,0.39,31.9,0.4,32.0,0.41,10.0,0.42,25.0,0.43,79.05,0.61,31.9,0.6,32.0,0.59,10.0,0.58,25.0,0.57,79.05,0.62,43.5,0.63,26.5,0.64,45.79,0.65,70.5,0.66,81.5,0.01,0.01,2372.497553,1776169866000
1776169867.422,67.422,0.37,95.04,0.36,49.79,0.35,80.5,0.34,75.0,0.33,176.5,0.39,39.9,0.4,41.52,0.41,50.5,0.42,60.5,0.43,127.05,0.61,39.9,0.6,41.52,0.59,30.0,0.58,60.5,0.57,127.05,0.62,6.03,0.63,95.62,0.64,49.79,0.65,70.5,0.66,75.0,0.02,0.01,2372.497553,1776169866000
1776169868.281,68.281,0.37,95.04,0.36,49.79,0.35,80.5,0.34,75.0,0.33,176.5,0.38,7.02,0.39,39.9,0.4,41.52,0.41,50.5,0.42,60.5,0.62,7.02,0.61,39.9,0.6,41.52,0.59,50.5,0.58,60.5,0.63,95.04,0.64,49.79,0.65,80.5,0.66,75.0,0.67,176.5,0.01,0.01,2372.681252,1776169867000
1776169869.136,69.136,0.37,25.42,0.36,69.79,0.35,70.5,0.34,75.0,0.33,185.0,0.38,17.02,0.39,49.37,0.4,20.5,0.41,80.5,0.42,83.5,0.62,17.02,0.61,49.37,0.6,20.5,0.59,80.5,0.58,83.5,0.63,25.42,0.64,69.79,0.65,70.5,0.66,75.0,0.67,185.0,0.01,0.01,2372.653034,1776169868000
1776169869.511,69.511,0.36,64.79,0.35,45.5,0.34,100.0,0.33,185.0,0.32,201.5,0.37,100.62,0.38,44.02,0.39,23.4,0.4,30.5,0.41,80.5,0.63,80.62,0.62,22.02,0.61,63.39,0.6,20.5,0.59,80.5,0.64,64.79,0.65,45.5,0.66,110.0,0.67,185.0,0.68,201.5,0.01,0.01,2372.653034,1776169868000
1776169870.201,70.201,0.36,54.29,0.35,35.5,0.34,45.0,0.33,225.0,0.32,185.0,0.37,154.03,0.38,58.52,0.39,33.4,0.4,33.5,0.41,77.5,0.63,100.62,0.62,44.02,0.61,23.4,0.6,30.5,0.59,80.5,0.64,64.79,0.65,45.5,0.66,100.0,0.67,185.0,0.68,201.5,0.01,0.01,2372.653034,1776169868000
1776169871.08,71.08,0.36,54.29,0.35,35.5,0.34,45.0,0.33,225.0,0.32,185.0,0.37,154.03,0.38,58.52,0.39,33.4,0.4,33.5,0.41,77.5,0.63,154.03,0.62,58.52,0.61,33.4,0.6,33.5,0.59,77.5,0.64,54.29,0.65,35.5,0.66,45.0,0.67,225.0,0.68,185.0,0.01,0.01,2372.522515,1776169870000
1776169871.665,71.665,0.36,135.79,0.35,45.5,0.34,75.0,0.33,185.0,0.32,200.0,0.37,93.85,0.38,39.01,0.39,12.9,0.4,30.5,0.41,93.5,0.63,154.03,0.62,58.52,0.61,33.4,0.6,33.5,0.59,77.5,0.64,54.29,0.65,35.5,0.66,45.0,0.67,225.0,0.68,185.0,0.01,0.01,2372.522515,1776169870000
1776169871.927,71.927,0.36,252.79,0.35,70.5,0.34,80.0,0.33,210.0,0.32,211.5,0.37,73.85,0.38,79.89,0.39,10.0,0.41,66.0,0.42,60.0,0.63,93.85,0.62,39.01,0.61,12.9,0.6,30.5,0.59,93.5,0.64,135.79,0.65,45.5,0.66,75.0,0.67,185.0,0.68,200.0,0.01,0.01,2372.522515,1776169870000
1776169872.132,72.132,0.36,310.79,0.35,148.2,0.34,160.0,0.33,225.0,0.32,241.5,0.37,12.85,0.39,10.0,0.41,70.0,0.42,70.0,0.43,45.0,0.63,62.85,0.61,10.0,0.59,70.0,0.58,70.0,0.57,45.0,0.64,315.79,0.65,148.2,0.66,160.0,0.67,225.0,0.68,241.5,0.01,0.01,2372.451682,1776169871000
1776169872.568,72.568,0.4,128.0,0.39,34.0,0.38,47.0,0.37,35.0,0.36,113.79,0.42,10.0,0.43,45.0,0.44,100.51,0.45,35.0,0.46,20.0,0.63,1.85,0.61,10.0,0.59,70.0,0.58,70.0,0.57,45.0,0.64,310.79,0.65,148.2,0.66,160.0,0.67,225.0,0.68,241.5,0.02,0.01,2372.451682,1776169871000
1776169872.875,72.875,0.41,25.0,0.4,25.5,0.39,15.5,0.38,10.5,0.37,52.5,0.42,5.0,0.43,15.0,0.44,100.51,0.45,35.0,0.46,20.0,0.57,45.0,0.56,100.51,0.55,35.0,0.54,20.0,0.53,10.0,0.6,55.0,0.61,24.0,0.62,47.0,0.63,35.0,0.64,103.29,0.01,0.03,2372.451682,1776169871000
1776169873.114,73.114,0.41,30.0,0.4,25.5,0.39,15.5,0.38,10.5,0.37,65.5,0.43,6.74,0.44,100.51,0.45,61.0,0.46,20.0,0.47,16.0,0.57,6.74,0.56,100.51,0.55,61.0,0.54,20.0,0.53,16.0,0.59,30.0,0.6,25.5,0.61,15.5,0.62,10.5,0.63,65.5,0.02,0.02,2372.450015,1776169872000
1776169873.387,73.387,0.41,30.5,0.4,60.5,0.39,25.5,0.38,20.5,0.37,99.55,0.42,17.59,0.43,6.74,0.44,100.51,0.45,61.0,0.46,30.0,0.57,6.74,0.56,100.51,0.55,61.0,0.54,20.0,0.53,16.0,0.59,30.0,0.6,25.5,0.61,15.5,0.62,10.5,0.63,65.5,0.01,0.02,2372.450015,1776169872000
1776169874.107,74.107,0.41,30.5,0.4,60.5,0.39,25.5,0.38,20.5,0.37,99.55,0.42,15.18,0.43,6.74,0.44,100.51,0.45,71.5,0.46,30.0,0.58,15.18,0.57,6.74,0.56,100.51,0.55,71.5,0.54,30.0,0.59,30.5,0.6,60.5,0.61,25.5,0.62,20.5,0.63,99.55,0.01,0.01,2372.90527,1776169873000
1776169874.354,74.354,0.41,115.5,0.4,80.5,0.39,48.5,0.38,52.5,0.37,131.55,0.43,10.0,0.44,100.51,0.45,35.0,0.46,20.0,0.47,43.0,0.58,15.18,0.57,6.74,0.56,100.51,0.55,71.5,0.54,30.0,0.59,30.5,0.6,60.5,0.61,25.5,0.62,20.5,0.63,99.55,0.02,0.01,2372.90527,1776169873000
1776169874.829,74.829,0.41,147.5,0.4,114.5,0.39,48.5,0.38,52.5,0.37,121.05,0.43,4.65,0.44,100.51,0.45,35.0,0.46,30.5,0.47,43.0,0.57,10.0,0.56,100.51,0.55,35.0,0.54,20.0,0.53,43.0,0.59,132.5,0.6,114.5,0.61,48.5,0.62,52.5,0.63,121.05,0.02,0.02,2372.90527,1776169873000
1776169875.081,75.081,0.41,147.5,0.4,114.5,0.39,48.5,0.38,52.5,0.37,121.05,0.43,4.65,0.44,100.51,0.45,35.0,0.46,30.5,0.47,43.0,0.57,4.65,0.56,100.51,0.55,35.0,0.54,30.5,0.53,43.0,0.59,147.5,0.6,114.5,0.61,48.5,0.62,52.5,0.63,121.05,0.02,0.02,2373.118135,1776169874000
1776169876.128,76.128,0.41,147.5,0.4,114.5,0.39,48.5,0.38,52.5,0.37,121.05,0.43,4.65,0.44,100.51,0.45,35.0,0.46,30.5,0.47,43.0,0.57,4.65,0.56,100.51,0.55,35.0,0.54,30.5,0.53,43.0,0.59,147.5,0.6,114.5,0.61,48.5,0.62,52.5,0.63,121.05,0.02,0.02,2373.189113,1776169875000
1776169876.847,76.847,0.38,10.4,0.37,89.23,0.36,133.29,0.35,196.8,0.34,120.0,0.39,10.0,0.4,10.0,0.41,10.0,0.42,79.93,0.43,51.0,0.57,4.65,0.56,100.51,0.55,35.0,0.54,30.5,0.53,43.0,0.59,147.5,0.6,114.5,0.61,48.5,0.62,52.5,0.63,121.05,0.01,0.02,2373.189113,1776169875000
1776169877.169,77.169,0.38,10.4,0.37,89.23,0.36,133.29,0.35,196.8,0.34,120.0,0.39,10.0,0.4,10.0,0.41,10.0,0.42,79.93,0.43,51.0,0.61,10.0,0.6,10.0,0.59,10.0,0.58,79.93,0.57,51.0,0.62,10.4,0.63,89.23,0.64,133.29,0.65,196.8,0.66,120.0,0.01,0.01,2373.27977,1776169876000
1776169877.627,77.627,0.38,35.4,0.37,89.23,0.36,133.29,0.35,225.8,0.34,154.0,0.39,40.91,0.4,35.0,0.41,37.0,0.42,35.5,0.43,20.5,0.61,10.0,0.6,10.0,0.59,10.0,0.58,79.93,0.57,51.0,0.62,10.4,0.63,89.23,0.64,133.29,0.65,196.8,0.66,120.0,0.01,0.01,2373.27977,1776169876000
1776169878.19,78.19,0.38,32.82,0.37,89.23,0.36,133.29,0.35,225.8,0.34,154.0,0.39,40.91,0.4,35.0,0.41,37.0,0.42,35.5,0.43,20.5,0.61,40.91,0.6,35.0,0.59,37.0,0.58,35.5,0.57,20.5,0.62,32.82,0.63,89.23,0.64,133.29,0.65,225.8,0.66,154.0,0.01,0.01,2373.267343,1776169877000
1776169878.964,78.964,0.38,32.82,0.37,89.23,0.36,133.29,0.35,210.0,0.34,154.0,0.4,15.76,0.41,42.0,0.42,25.5,0.43,30.5,0.44,127.01,0.61,40.91,0.6,35.0,0.59,37.0,0.58,35.5,0.57,20.5,0.62,32.82,0.63,89.23,0.64,133.29,0.65,225.8,0.66,154.0,0.02,0.01,2373.267343,1776169877000
1776169879.171,79.171,0.39,15.5,0.38,32.82,0.37,89.23,0.36,133.29,0.35,234.0,0.4,25.76,0.41,47.0,0.42,25.5,0.43,35.5,0.44,132.01,0.6,25.76,0.59,47.0,0.58,25.5,0.57,35.5,0.56,132.01,0.61,15.5,0.62,32.82,0.63,89.23,0.64,133.29,0.65,234.0,0.01,0.01,2372.918205,1776169878000
1776169879.516,79.516,0.39,55.5,0.38,59.82,0.37,129.23,0.36,158.29,0.35,235.0,0.42,20.0,0.43,20.0,0.44,103.01,0.45,76.5,0.46,142.5,0.6,25.76,0.59,47.0,0.58,25.5,0.57,35.5,0.56,132.01,0.61,15.5,0.62,32.82,0.63,89.23,0.64,133.29,0.65,234.0,0.03,0.01,2372.918205,1776169878000
1776169880.049,80.049,0.41,97.5,0.4,30.5,0.39,30.5,0.38,82.82,0.37,152.22,0.43,5.0,0.44,60.51,0.45,68.0,0.46,15.0,0.47,89.89,0.58,20.0,0.57,20.0,0.56,103.01,0.55,76.5,0.54,142.5,0.61,55.5,0.62,59.82,0.63,129.23,0.64,158.29,0.65,235.0,0.02,0.03,2372.918205,1776169878000
1776169880.278,80.278,0.44,5.85,0.43,20.5,0.42,178.5,0.41,65.5,0.4,60.5,0.45,15.0,0.46,15.0,0.47,15.0,0.48,80.0,0.49,131.0,0.57,5.0,0.56,60.51,0.55,68.0,0.54,15.0,0.53,89.89,0.59,97.5,0.6,30.5,0.61,30.5,0.62,82.82,0.63,152.22,0.01,0.02,2372.858972,1776169879000
1776169880.7,80.7,0.45,97.0,0.44,29.66,0.43,30.5,0.42,73.5,0.41,55.5,0.47,15.5,0.48,100.5,0.49,163.0,0.5,125.0,0.51,240.0,0.54,4.9,0.53,25.5,0.52,90.5,0.51,163.0,0.5,125.0,0.56,86.66,0.57,35.5,0.58,78.5,0.59,55.5,0.6,55.5,0.02,0.02,2372.858972,1776169879000
1776169881.102,81.102,0.46,54.0,0.45,40.5,0.44,24.66,0.43,25.5,0.42,93.5,0.47,18.35,0.48,100.5,0.49,163.0,0.5,125.0,0.51,240.0,0.53,15.5,0.52,100.5,0.51,163.0,0.5,125.0,0.49,240.0,0.55,97.0,0.56,29.66,0.57,30.5,0.58,73.5,0.59,55.5,0.01,0.02,2372.858972,1776169879000
1776169881.861,81.861,0.5,138.35,0.49,44.04,0.48,45.0,0.47,63.0,0.46,136.0,0.52,92.48,0.53,35.0,0.54,225.0,0.55,100.0,0.56,225.0,0.53,18.35,0.52,100.5,0.51,163.0,0.5,125.0,0.49,240.0,0.54,54.0,0.55,40.5,0.56,24.66,0.57,25.5,0.58,93.5,0.02,0.01,2372.865459,1776169880000
1776169882.181,82.181,0.51,88.5,0.5,17.82,0.49,44.58,0.48,55.5,0.47,68.5,0.52,84.69,0.53,35.0,0.54,225.0,0.55,100.0,0.56,225.0,0.48,84.69,0.47,35.0,0.46,225.0,0.45,100.0,0.44,225.0,0.49,88.5,0.5,17.82,0.51,44.58,0.52,55.5,0.53,68.5,0.01,0.01,2373.272387,1776169881000
1776169882.464,82.464,0.51,134.86,0.5,39.82,0.49,39.58,0.48,20.5,0.47,20.5,0.52,21.28,0.53,5.0,0.54,225.0,0.55,100.0,0.56,275.0,0.48,84.69,0.47,35.0,0.46,225.0,0.45,100.0,0.44,225.0,0.49,88.5,0.5,17.82,0.51,44.58,0.52,55.5,0.53,68.5,0.01,0.01,2373.272387,1776169881000
1776169882.782,82.782,0.53,10.0,0.52,10.0,0.51,58.0,0.5,10.0,0.49,54.58,0.54,202.88,0.55,100.0,0.56,285.0,0.57,142.0,0.58,192.0,0.46,188.88,0.45,110.0,0.44,285.0,0.43,142.0,0.42,196.0,0.47,10.0,0.48,10.0,0.49,58.0,0.5,10.0,0.51,39.58,0.01,0.01,2373.272387,1776169881000
1776169883.035,83.035,0.53,0.39,0.52,10.0,0.51,56.57,0.5,20.0,0.49,32.58,0.54,217.88,0.55,130.5,0.56,285.0,0.57,142.0,0.58,192.0,0.46,255.88,0.45,120.5,0.44,285.0,0.43,142.0,0.42,192.0,0.49,56.57,0.5,20.0,0.51,32.58,0.52,58.5,0.53,32.0,0.01,0.03,2373.272387,1776169881000
1776169883.386,83.386,0.49,22.08,0.48,10.0,0.47,45.0,0.46,32.0,0.45,58.5,0.52,76.0,0.53,16.06,0.54,236.38,0.55,152.5,0.56,285.0,0.46,217.88,0.45,130.5,0.44,285.0,0.43,142.0,0.42,192.0,0.47,0.39,0.48,10.0,0.49,56.57,0.5,20.0,0.51,32.58,0.03,0.01,2373.595622,1776169882000
1776169883.93,83.93,0.5,15.0,0.49,22.08,0.48,10.0,0.47,45.0,0.46,32.0,0.52,60.98,0.53,35.0,0.54,266.38,0.55,152.5,0.56,310.0,0.48,76.0,0.47,16.06,0.46,236.38,0.45,152.5,0.44,285.0,0.51,22.08,0.52,10.0,0.53,45.0,0.54,32.0,0.55,58.5,0.02,0.03,2373.595622,1776169882000
1776169884.215,84.215,0.5,15.0,0.49,22.08,0.48,10.0,0.47,45.0,0.46,32.0,0.52,60.98,0.53,35.0,0.54,266.38,0.55,152.5,0.56,310.0,0.48,60.98,0.47,35.0,0.46,266.38,0.45,152.5,0.44,310.0,0.5,15.0,0.51,22.08,0.52,10.0,0.53,45.0,0.54,32.0,0.02,0.02,2374.220325,1776169883000
1776169885.232,85.232,0.49,27.08,0.48,10.0,0.47,45.0,0.46,16.0,0.45,36.5,0.52,67.98,0.53,50.56,0.54,266.38,0.55,152.5,0.56,310.0,0.48,67.98,0.47,50.56,0.46,266.38,0.45,152.5,0.44,310.0,0.51,27.08,0.52,10.0,0.53,45.0,0.54,16.0,0.55,36.5,0.03,0.03,2373.922819,1776169884000
1776169886.115,86.115,0.53,35.5,0.52,30.5,0.51,40.5,0.5,20.5,0.49,32.58,0.54,188.78,0.55,100.0,0.56,275.0,0.57,135.5,0.58,182.0,0.48,67.98,0.47,50.56,0.46,266.38,0.45,152.5,0.44,310.0,0.51,27.08,0.52,10.0,0.53,45.0,0.54,16.0,0.55,36.5,0.01,0.03,2373.922819,1776169884000
1776169886.475,86.475,0.53,35.5,0.52,30.5,0.51,40.5,0.5,37.0,0.49,32.58,0.54,148.3,0.55,100.0,0.56,275.0,0.57,135.5,0.58,182.0,0.46,156.08,0.45,100.0,0.44,275.0,0.43,135.5,0.42,182.0,0.47,35.5,0.48,30.5,0.49,40.5,0.5,20.5,0.51,32.58,0.01,0.01,2373.878707,1776169885000
1776169886.789,86.789,0.53,41.65,0.52,30.5,0.51,440.5,0.5,20.5,0.49,32.58,0.54,146.44,0.55,100.0,0.56,275.0,0.57,135.5,0.58,182.0,0.46,148.3,0.45,100.0,0.44,275.0,0.43,135.5,0.42,182.0,0.47,35.5,0.48,30.5,0.49,40.5,0.5,37.0,0.51,32.58,0.01,0.01,2373.878707,1776169885000
1776169887.203,87.203,0.53,46.65,0.52,35.5,0.51,440.5,0.5,20.5,0.49,32.58,0.54,115.19,0.55,100.0,0.56,275.0,0.57,135.5,0.58,182.0,0.46,115.19,0.45,100.0,0.44,275.0,0.43,135.5,0.42,182.0,0.47,46.65,0.48,35.5,0.49,440.5,0.5,20.5,0.51,32.58,0.01,0.01,2374.110584,1776169886000
1776169887.805,87.805,0.53,19.9,0.52,20.0,0.51,30.5,0.5,25.5,0.49,37.58,0.54,40.69,0.55,135.5,0.56,370.5,0.57,152.5,0.58,200.0,0.46,115.19,0.45,100.0,0.44,275.0,0.43,135.5,0.42,182.0,0.47,46.65,0.48,35.5,0.49,440.5,0.5,20.5,0.51,32.58,0.01,0.01,2374.110584,1776169886000
1776169888.195,88.195,0.53,19.9,0.52,20.0,0.51,30.5,0.5,25.5,0.49,37.58,0.54,40.69,0.55,135.5,0.56,370.5,0.57,152.5,0.58,200.0,0.46,40.69,0.45,135.5,0.44,370.5,0.43,152.5,0.42,200.0,0.47,19.9,0.48,20.0,0.49,30.5,0.5,25.5,0.51,37.58,0.01,0.01,2374.482633,1776169887000
1776169889.23,89.23,0.53,19.9,0.52,20.0,0.51,30.5,0.5,25.5,0.49,37.58,0.54,40.69,0.55,135.5,0.56,370.5,0.57,152.5,0.58,200.0,0.46,40.69,0.45,135.5,0.44,370.5,0.43,152.5,0.42,200.0,0.47,19.9,0.48,20.0,0.49,30.5,0.5,25.5,0.51,37.58,0.01,0.01,2374.52826,1776169888000
1776169889.782,89.782,0.53,32.01,0.52,35.5,0.51,70.5,0.5,25.5,0.49,67.58,0.54,20.69,0.55,140.5,0.56,377.5,0.57,180.5,0.58,200.0,0.46,40.69,0.45,135.5,0.44,370.5,0.43,152.5,0.42,200.0,0.47,19.9,0.48,20.0,0.49,30.5,0.5,25.5,0.51,37.58,0.01,0.01,2374.52826,1776169888000
1776169890.185,90.185,0.53,32.01,0.52,35.5,0.51,70.5,0.5,25.5,0.49,67.58,0.54,20.69,0.55,140.5,0.56,377.5,0.57,180.5,0.58,200.0,0.46,20.69,0.45,140.5,0.44,377.5,0.43,180.5,0.42,200.0,0.47,32.01,0.48,35.5,0.49,70.5,0.5,25.5,0.51,67.58,0.01,0.01,2374.30636,1776169889000
1776169891.08,91.08,0.53,64.75,0.52,25.0,0.51,60.5,0.5,35.5,0.49,67.58,0.54,11.35,0.55,150.5,0.56,384.5,0.57,180.5,0.58,195.0,0.46,20.69,0.45,140.5,0.44,377.5,0.43,180.5,0.42,200.0,0.47,32.01,0.48,35.5,0.49,70.5,0.5,25.5,0.51,67.58,0.01,0.01,2374.30636,1776169889000
1776169891.413,91.413,0.53,32.74,0.52,10.0,0.51,35.0,0.49,47.08,0.48,75.0,0.54,221.41,0.55,203.5,0.56,390.5,0.57,245.5,0.58,195.0,0.46,11.35,0.45,150.5,0.44,384.5,0.43,180.5,0.42,195.0,0.47,64.75,0.48,25.0,0.49,60.5,0.5,35.5,0.51,67.58,0.01,0.01,2374.263023,1776169890000
1776169891.825,91.825,0.49,39.33,0.48,75.0,0.47,65.0,0.46,60.0,0.45,30.0,0.5,157.0,0.51,146.99,0.52,165.0,0.53,160.0,0.54,150.5,0.46,236.41,0.45,203.5,0.44,390.5,0.43,245.5,0.42,195.0,0.48,10.0,0.49,35.0,0.51,47.08,0.52,75.0,0.53,65.0,0.01,0.02,2374.263023,1776169890000
1776169892.169,92.169,0.49,39.33,0.48,75.0,0.47,65.0,0.46,60.0,0.45,30.0,0.5,157.0,0.51,146.99,0.52,165.0,0.53,160.0,0.54,150.5,0.5,157.0,0.49,146.99,0.48,165.0,0.47,160.0,0.46,150.5,0.51,39.33,0.52,75.0,0.53,65.0,0.54,60.0,0.55,30.0,0.01,0.01,2374.252189,1776169891000
1776169892.381,92.381,0.49,36.42,0.48,75.0,0.47,55.0,0.46,60.0,0.45,30.0,0.5,186.5,0.51,207.49,0.52,167.5,0.53,155.5,0.54,150.5,0.5,157.0,0.49,146.99,0.48,165.0,0.47,160.0,0.46,150.5,0.51,39.33,0.52,75.0,0.53,65.0,0.54,60.0,0.55,30.0,0.01,0.01,2374.252189,1776169891000
1776169893.085,93.085,0.49,1.42,0.48,25.0,0.47,55.0,0.46,70.0,0.45,40.0,0.5,170.5,0.51,207.49,0.52,177.5,0.53,205.5,0.54,150.5,0.5,186.5,0.49,207.49,0.48,167.5,0.47,155.5,0.46,150.5,0.51,36.42,0.52,75.0,0.53,55.0,0.54,60.0,0.55,30.0,0.01,0.01,2374.252189,1776169891000
