timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776171667.028,67.028,0.75,81.0,0.74,25.5,0.73,150.68,0.72,80.17,0.71,32.5,0.76,0.4,0.77,20.3,0.78,91.0,0.79,37.2,0.8,39.5,0.26,70.17,0.25,82.2,0.24,19.7,0.23,35.8,0.22,21.0,0.27,79.31,0.28,72.17,0.29,78.5,0.3,27.5,0.31,31.5,0.01,0.01,2375.84221,1776171665000
1776171667.319,67.319,0.75,81.0,0.74,25.5,0.73,150.68,0.72,80.17,0.71,32.5,0.76,0.4,0.77,20.3,0.78,91.0,0.79,37.2,0.8,39.5,0.24,0.4,0.23,20.3,0.22,91.0,0.21,37.2,0.2,39.5,0.25,81.0,0.26,25.5,0.27,150.68,0.28,80.17,0.29,32.5,0.01,0.01,2375.88998,1776171666000
1776171667.534,67.534,0.77,51.63,0.76,33.5,0.75,135.5,0.74,15.0,0.73,92.68,0.78,132.56,0.79,79.7,0.8,32.5,0.81,23.4,0.82,24.4,0.22,91.0,0.21,21.7,0.2,90.5,0.19,23.4,0.18,24.4,0.25,218.5,0.26,22.0,0.27,92.68,0.28,72.17,0.29,70.5,0.01,0.03,2375.88998,1776171666000
1776171667.744,67.744,0.77,49.5,0.76,33.5,0.75,113.5,0.74,15.0,0.73,92.68,0.78,93.98,0.79,84.7,0.8,32.5,0.81,23.4,0.82,24.4,0.22,132.56,0.21,79.7,0.2,32.5,0.19,23.4,0.18,24.4,0.23,51.63,0.24,33.5,0.25,135.5,0.26,15.0,0.27,92.68,0.01,0.01,2375.88998,1776171666000
1776171667.947,67.947,0.77,49.5,0.76,38.5,0.75,108.5,0.74,25.0,0.73,82.68,0.78,94.38,0.79,94.7,0.8,32.5,0.81,23.4,0.82,24.4,0.22,93.98,0.21,84.7,0.2,32.5,0.19,23.4,0.18,24.4,0.23,49.5,0.24,33.5,0.25,113.5,0.26,15.0,0.27,92.68,0.01,0.01,2375.88998,1776171666000
1776171668.468,68.468,0.77,49.5,0.76,38.5,0.75,108.5,0.74,25.0,0.73,82.68,0.78,94.38,0.79,94.7,0.8,32.5,0.81,23.4,0.82,24.4,0.22,94.38,0.21,94.7,0.2,32.5,0.19,23.4,0.18,24.4,0.23,49.5,0.24,38.5,0.25,108.5,0.26,25.0,0.27,82.68,0.01,0.01,2375.88998,1776171667000
1776171668.807,68.807,0.77,69.06,0.76,38.5,0.75,108.5,0.74,15.0,0.73,92.68,0.78,99.38,0.79,84.7,0.8,32.5,0.81,23.4,0.82,24.4,0.22,94.38,0.21,94.7,0.2,32.5,0.19,23.4,0.18,24.4,0.23,49.5,0.24,38.5,0.25,108.5,0.26,25.0,0.27,82.68,0.01,0.01,2375.88998,1776171667000
1776171669.253,69.253,0.77,62.97,0.76,31.5,0.75,108.5,0.74,15.0,0.73,92.68,0.78,99.38,0.79,84.7,0.8,32.5,0.81,23.4,0.82,24.4,0.22,99.38,0.21,84.7,0.2,32.5,0.19,23.4,0.18,24.4,0.23,62.97,0.24,31.5,0.25,108.5,0.26,15.0,0.27,92.68,0.01,0.01,2376.156258,1776171668000
1776171670.261,70.261,0.77,6.1,0.76,10.0,0.75,10.0,0.74,15.0,0.73,77.68,0.78,137.56,0.79,44.2,0.8,50.0,0.81,93.9,0.82,34.4,0.22,99.38,0.21,84.7,0.2,32.5,0.19,23.4,0.18,24.4,0.23,62.97,0.24,31.5,0.25,108.5,0.26,15.0,0.27,92.68,0.01,0.01,2376.156258,1776171668000
1776171670.588,70.588,0.73,72.18,0.72,62.17,0.71,20.5,0.7,21.0,0.69,27.0,0.77,114.5,0.78,119.96,0.79,49.2,0.8,42.5,0.81,83.4,0.22,127.96,0.21,54.2,0.2,42.5,0.19,83.4,0.18,39.4,0.24,10.0,0.25,10.0,0.26,15.0,0.27,72.18,0.28,62.17,0.04,0.02,2376.383261,1776171669000
1776171670.824,70.824,0.75,13.73,0.74,10.0,0.73,82.68,0.72,67.17,0.71,20.5,0.76,31.0,0.77,119.5,0.78,145.96,0.79,49.2,0.8,42.5,0.24,21.0,0.23,109.5,0.22,145.96,0.21,49.2,0.2,42.5,0.26,10.0,0.27,87.68,0.28,67.17,0.29,20.5,0.3,79.0,0.01,0.02,2376.383261,1776171669000
1776171671.359,71.359,0.75,1.73,0.74,10.0,0.73,87.68,0.72,67.17,0.71,20.5,0.76,114.0,0.77,61.5,0.78,145.96,0.79,49.2,0.8,42.5,0.24,114.0,0.23,61.5,0.22,145.96,0.21,49.2,0.2,42.5,0.25,1.73,0.26,10.0,0.27,87.68,0.28,67.17,0.29,20.5,0.01,0.01,2376.377345,1776171670000
1776171671.894,71.894,0.75,2.53,0.74,25.5,0.73,82.68,0.72,62.17,0.71,20.5,0.76,84.0,0.77,26.0,0.78,113.96,0.79,49.2,0.8,42.5,0.24,114.0,0.23,61.5,0.22,145.96,0.21,49.2,0.2,42.5,0.25,1.73,0.26,10.0,0.27,87.68,0.28,67.17,0.29,20.5,0.01,0.01,2376.377345,1776171670000
1776171673.042,73.042,0.75,2.53,0.74,25.5,0.73,82.68,0.72,62.17,0.71,20.5,0.76,84.0,0.77,26.0,0.78,113.96,0.79,49.2,0.8,42.5,0.24,84.0,0.23,26.0,0.22,113.96,0.21,49.2,0.2,42.5,0.25,2.53,0.26,25.5,0.27,82.68,0.28,62.17,0.29,20.5,0.01,0.01,2376.151268,1776171672000
1776171673.9,73.9,0.75,2.53,0.74,25.5,0.73,82.68,0.72,62.17,0.71,20.5,0.76,84.0,0.77,26.0,0.78,113.96,0.79,49.2,0.8,42.5,0.24,84.0,0.23,26.0,0.22,113.96,0.21,49.2,0.2,42.5,0.25,2.53,0.26,25.5,0.27,82.68,0.28,62.17,0.29,20.5,0.01,0.01,2376.120447,1776171673000
1776171674.932,74.932,0.75,2.53,0.74,25.5,0.73,82.68,0.72,62.17,0.71,20.5,0.76,84.0,0.77,26.0,0.78,113.96,0.79,49.2,0.8,42.5,0.24,84.0,0.23,26.0,0.22,113.96,0.21,49.2,0.2,42.5,0.25,2.53,0.26,25.5,0.27,82.68,0.28,62.17,0.29,20.5,0.01,0.01,2376.120535,1776171674000
1776171675.255,75.255,0.78,113.5,0.77,112.5,0.76,35.5,0.75,66.5,0.74,42.5,0.79,5.0,0.8,32.5,0.81,33.4,0.82,39.4,0.83,58.0,0.24,84.0,0.23,26.0,0.22,113.96,0.21,49.2,0.2,42.5,0.25,2.53,0.26,25.5,0.27,82.68,0.28,62.17,0.29,20.5,0.01,0.01,2376.120535,1776171674000
1776171675.624,75.624,0.78,129.5,0.77,114.5,0.76,48.5,0.75,35.5,0.74,35.5,0.8,68.0,0.81,23.4,0.82,39.4,0.83,40.5,0.84,111.8,0.21,5.0,0.2,32.5,0.19,33.4,0.18,39.4,0.17,58.0,0.22,113.5,0.23,112.5,0.24,35.5,0.25,66.5,0.26,42.5,0.02,0.01,2376.120535,1776171674000
1776171676.534,76.534,0.78,129.5,0.77,114.5,0.76,48.5,0.75,35.5,0.74,35.5,0.8,68.0,0.81,23.4,0.82,39.4,0.83,40.5,0.84,111.8,0.2,68.0,0.19,23.4,0.18,39.4,0.17,40.5,0.16,111.8,0.22,129.5,0.23,114.5,0.24,48.5,0.25,35.5,0.26,35.5,0.02,0.02,2376.074461,1776171675000
1776171676.926,76.926,0.78,129.5,0.77,114.5,0.76,48.5,0.75,35.5,0.74,35.5,0.8,68.0,0.81,23.4,0.82,39.4,0.83,40.5,0.84,111.8,0.2,68.0,0.19,23.4,0.18,39.4,0.17,40.5,0.16,111.8,0.22,129.5,0.23,114.5,0.24,48.5,0.25,35.5,0.26,35.5,0.02,0.02,2376.214235,1776171676000
1776171677.93,77.93,0.78,129.5,0.77,114.5,0.76,48.5,0.75,35.5,0.74,35.5,0.8,68.0,0.81,23.4,0.82,39.4,0.83,40.5,0.84,111.8,0.2,68.0,0.19,23.4,0.18,39.4,0.17,40.5,0.16,111.8,0.22,129.5,0.23,114.5,0.24,48.5,0.25,35.5,0.26,35.5,0.02,0.02,2376.354184,1776171677000
1776171678.269,78.269,0.82,10.0,0.81,10.0,0.8,32.0,0.79,38.5,0.78,67.5,0.83,72.61,0.84,113.11,0.85,38.2,0.86,44.9,0.87,53.8,0.17,88.5,0.16,96.8,0.15,38.2,0.14,44.9,0.13,62.49,0.21,201.5,0.22,62.5,0.23,39.5,0.24,145.5,0.25,225.5,0.01,0.04,2376.354184,1776171677000
1776171678.989,78.989,0.82,10.0,0.81,10.0,0.8,32.0,0.79,38.5,0.78,67.5,0.83,72.61,0.84,113.11,0.85,38.2,0.86,44.9,0.87,53.8,0.17,72.61,0.16,113.11,0.15,38.2,0.14,44.9,0.13,53.8,0.18,10.0,0.19,10.0,0.2,32.0,0.21,38.5,0.22,67.5,0.01,0.01,2376.32125,1776171678000
1776171679.394,79.394,0.8,6.95,0.79,38.0,0.77,10.0,0.76,15.0,0.75,15.0,0.81,10.0,0.82,15.0,0.83,37.94,0.84,41.8,0.85,43.2,0.17,72.61,0.16,113.11,0.15,38.2,0.14,44.9,0.13,53.8,0.18,10.0,0.19,10.0,0.2,32.0,0.21,38.5,0.22,67.5,0.01,0.01,2376.32125,1776171678000
1776171679.841,79.841,0.73,48.47,0.72,51.67,0.71,30.0,0.7,15.0,0.69,17.0,0.8,49.86,0.81,60.0,0.82,45.0,0.83,22.94,0.84,41.8,0.2,10.0,0.19,60.0,0.18,10.0,0.17,37.94,0.16,41.8,0.21,0.65,0.23,10.0,0.24,15.0,0.25,15.0,0.26,20.0,0.07,0.01,2376.32125,1776171678000
1776171680.33,80.33,0.73,20.13,0.72,56.67,0.71,30.0,0.7,15.0,0.69,10.0,0.75,110.0,0.76,60.0,0.77,10.0,0.78,10.0,0.79,10.0,0.25,80.0,0.24,60.0,0.23,10.0,0.22,10.0,0.21,10.0,0.27,36.47,0.28,51.67,0.29,30.0,0.3,15.0,0.31,17.0,0.02,0.02,2376.645206,1776171679000
1776171680.575,80.575,0.73,10.09,0.72,56.67,0.71,10.0,0.7,15.0,0.69,10.0,0.75,87.0,0.76,60.0,0.77,10.0,0.78,10.0,0.79,10.0,0.25,87.0,0.24,60.0,0.23,10.0,0.22,10.0,0.21,10.0,0.26,58.0,0.27,20.13,0.28,56.67,0.29,10.0,0.3,15.0,0.02,0.01,2376.645206,1776171679000
1776171680.782,80.782,0.73,5.09,0.72,46.67,0.71,68.0,0.7,15.0,0.69,10.0,0.75,38.0,0.76,60.0,0.77,10.0,0.78,10.0,0.79,33.0,0.25,37.0,0.24,60.0,0.23,10.0,0.22,10.0,0.21,10.0,0.27,15.09,0.28,56.67,0.29,68.0,0.3,15.0,0.31,10.0,0.02,0.02,2376.645206,1776171679000
1776171680.995,80.995,0.74,5.38,0.73,10.09,0.72,56.67,0.71,10.0,0.7,10.0,0.75,22.0,0.76,65.0,0.77,10.0,0.78,17.0,0.79,63.0,0.25,22.0,0.24,65.0,0.23,10.0,0.22,17.0,0.21,63.0,0.26,5.38,0.27,10.09,0.28,56.67,0.29,10.0,0.3,10.0,0.01,0.01,2376.475595,1776171680000
1776171681.546,81.546,0.73,11.18,0.72,33.28,0.71,78.5,0.7,10.0,0.69,15.0,0.74,58.0,0.75,55.51,0.76,91.5,0.77,31.0,0.78,32.0,0.25,45.01,0.24,60.0,0.23,10.0,0.22,17.0,0.21,63.0,0.27,10.0,0.28,22.78,0.29,68.0,0.3,10.0,0.31,15.0,0.01,0.02,2376.475595,1776171680000
1776171681.941,81.941,0.73,11.18,0.72,33.28,0.71,78.5,0.7,10.0,0.69,15.0,0.74,58.0,0.75,55.51,0.76,91.5,0.77,31.0,0.78,32.0,0.26,58.0,0.25,55.51,0.24,91.5,0.23,31.0,0.22,32.0,0.27,11.18,0.28,33.28,0.29,78.5,0.3,10.0,0.31,15.0,0.01,0.01,2376.019155,1776171681000
1776171682.553,82.553,0.73,21.68,0.72,91.28,0.71,20.5,0.7,10.0,0.69,15.0,0.74,51.64,0.75,5.0,0.76,81.0,0.77,61.8,0.78,53.0,0.26,58.0,0.25,55.51,0.24,91.5,0.23,31.0,0.22,32.0,0.27,11.18,0.28,33.28,0.29,78.5,0.3,10.0,0.31,15.0,0.01,0.01,2376.019155,1776171681000
1776171682.942,82.942,0.73,21.68,0.72,91.28,0.71,20.5,0.7,10.0,0.69,15.0,0.74,51.64,0.75,5.0,0.76,81.0,0.77,61.8,0.78,53.0,0.26,51.64,0.25,5.0,0.24,81.0,0.23,61.8,0.22,53.0,0.27,21.68,0.28,91.28,0.29,20.5,0.3,10.0,0.31,15.0,0.01,0.01,2375.904931,1776171682000
1776171683.4,83.4,0.75,53.0,0.74,20.5,0.73,94.68,0.72,40.28,0.71,30.5,0.76,8.42,0.77,77.0,0.78,41.0,0.79,87.2,0.8,50.36,0.24,14.0,0.23,72.0,0.22,43.0,0.21,76.7,0.2,50.36,0.27,84.68,0.28,40.28,0.29,30.5,0.3,17.0,0.31,15.0,0.01,0.03,2375.904931,1776171682000
1776171683.882,83.882,0.75,53.0,0.74,20.5,0.73,94.68,0.72,40.28,0.71,30.5,0.76,8.42,0.77,77.0,0.78,41.0,0.79,87.2,0.8,50.36,0.24,8.42,0.23,77.0,0.22,41.0,0.21,87.2,0.2,50.36,0.25,53.0,0.26,20.5,0.27,94.68,0.28,40.28,0.29,30.5,0.01,0.01,2375.853204,1776171683000
1776171684.167,84.167,0.75,55.09,0.74,78.5,0.73,31.68,0.72,33.28,0.71,37.5,0.77,75.33,0.78,41.0,0.79,87.2,0.8,87.36,0.81,90.4,0.24,3.42,0.23,77.0,0.22,41.0,0.21,87.2,0.2,80.36,0.25,50.0,0.26,20.5,0.27,89.68,0.28,33.28,0.29,37.5,0.02,0.01,2375.853204,1776171683000
1776171684.504,84.504,0.76,15.41,0.75,21.19,0.74,78.5,0.73,31.68,0.72,40.28,0.77,9.15,0.78,104.0,0.79,87.2,0.8,50.36,0.81,120.4,0.23,83.48,0.22,46.0,0.21,87.2,0.2,57.36,0.19,120.4,0.24,10.41,0.25,21.19,0.26,78.5,0.27,31.68,0.28,33.28,0.01,0.01,2375.853204,1776171683000
1776171684.846,84.846,0.76,15.41,0.75,21.19,0.74,78.5,0.73,31.68,0.72,40.28,0.78,103.55,0.79,87.2,0.8,50.36,0.81,120.4,0.82,39.4,0.22,103.55,0.21,87.2,0.2,50.36,0.19,120.4,0.18,39.4,0.24,15.41,0.25,21.19,0.26,78.5,0.27,31.68,0.28,40.28,0.02,0.02,2375.95714,1776171684000
1776171685.184,85.184,0.77,97.0,0.76,15.91,0.75,84.28,0.74,20.5,0.73,31.68,0.78,17.74,0.79,99.7,0.8,60.86,0.81,100.9,0.82,69.4,0.22,21.4,0.21,36.7,0.2,138.36,0.19,130.9,0.18,39.4,0.23,102.0,0.24,15.91,0.25,84.28,0.26,20.5,0.27,31.68,0.01,0.01,2375.95714,1776171684000
1776171685.797,85.797,0.77,92.0,0.76,5.41,0.75,84.28,0.74,20.5,0.73,31.68,0.78,15.31,0.79,195.08,0.8,43.0,0.81,130.9,0.82,69.4,0.22,17.74,0.21,99.7,0.2,60.86,0.19,100.9,0.18,69.4,0.23,97.0,0.24,15.91,0.25,84.28,0.26,20.5,0.27,31.68,0.01,0.01,2375.95714,1776171684000
1776171686.016,86.016,0.77,75.69,0.76,15.91,0.75,84.28,0.74,20.5,0.73,31.68,0.78,27.31,0.79,195.08,0.8,43.0,0.81,130.9,0.82,69.4,0.22,27.31,0.21,190.08,0.2,43.0,0.19,130.9,0.18,69.4,0.23,87.21,0.24,5.41,0.25,84.28,0.26,20.5,0.27,31.68,0.01,0.01,2375.95714,1776171684000
1776171686.24,86.24,0.77,75.69,0.76,15.91,0.75,84.28,0.74,20.5,0.73,31.68,0.78,27.31,0.79,195.08,0.8,43.0,0.81,130.9,0.82,69.4,0.22,27.31,0.21,195.08,0.2,43.0,0.19,130.9,0.18,69.4,0.23,75.69,0.24,15.91,0.25,84.28,0.26,20.5,0.27,31.68,0.01,0.01,2375.94689,1776171685000
1776171687.007,87.007,0.77,121.19,0.76,73.91,0.75,26.28,0.74,32.5,0.73,48.68,0.78,4.42,0.79,21.7,0.8,80.5,0.81,83.4,0.82,34.4,0.22,9.02,0.21,26.7,0.2,22.5,0.19,90.4,0.18,34.4,0.23,106.19,0.24,73.91,0.25,26.28,0.26,27.5,0.27,31.68,0.01,0.01,2375.94689,1776171685000
1776171687.245,87.245,0.77,121.19,0.76,73.91,0.75,26.28,0.74,32.5,0.73,48.68,0.78,4.42,0.79,21.7,0.8,80.5,0.81,83.4,0.82,34.4,0.22,4.42,0.21,21.7,0.2,80.5,0.19,83.4,0.18,34.4,0.23,121.19,0.24,73.91,0.25,26.28,0.26,32.5,0.27,48.68,0.01,0.01,2376.061575,1776171686000
1776171687.783,87.783,0.76,1.41,0.75,31.28,0.74,25.5,0.73,31.68,0.72,50.28,0.78,34.42,0.79,105.2,0.8,43.0,0.81,100.9,0.82,71.4,0.22,4.42,0.21,21.7,0.2,80.5,0.19,83.4,0.18,34.4,0.23,121.19,0.24,73.91,0.25,26.28,0.26,32.5,0.27,48.68,0.02,0.01,2376.061575,1776171686000
1776171688.213,88.213,0.75,19.69,0.74,25.5,0.73,31.68,0.72,103.28,0.71,22.0,0.77,15.0,0.78,53.42,0.79,100.2,0.8,43.0,0.81,130.9,0.23,15.0,0.22,53.42,0.21,100.2,0.2,43.0,0.19,130.9,0.25,19.69,0.26,25.5,0.27,31.68,0.28,103.28,0.29,22.0,0.02,0.02,2376.093537,1776171687000
1776171689.327,89.327,0.75,19.69,0.74,25.5,0.73,31.68,0.72,103.28,0.71,22.0,0.77,15.0,0.78,53.42,0.79,100.2,0.8,43.0,0.81,130.9,0.23,15.0,0.22,53.42,0.21,100.2,0.2,43.0,0.19,130.9,0.25,19.69,0.26,25.5,0.27,31.68,0.28,103.28,0.29,22.0,0.02,0.02,2376.147405,1776171688000
1776171690.166,90.166,0.75,19.69,0.74,25.5,0.73,31.68,0.72,103.28,0.71,22.0,0.77,15.0,0.78,53.42,0.79,100.2,0.8,43.0,0.81,130.9,0.23,15.0,0.22,53.42,0.21,100.2,0.2,43.0,0.19,130.9,0.25,19.69,0.26,25.5,0.27,31.68,0.28,103.28,0.29,22.0,0.02,0.02,2376.08662,1776171689000
1776171691.254,91.254,0.75,19.69,0.74,25.5,0.73,31.68,0.72,103.28,0.71,22.0,0.77,15.0,0.78,53.42,0.79,100.2,0.8,43.0,0.81,130.9,0.23,15.0,0.22,53.42,0.21,100.2,0.2,43.0,0.19,130.9,0.25,19.69,0.26,25.5,0.27,31.68,0.28,103.28,0.29,22.0,0.02,0.02,2376.001841,1776171690000
1776171692.205,92.205,0.75,19.69,0.74,25.5,0.73,31.68,0.72,103.28,0.71,22.0,0.77,15.0,0.78,53.42,0.79,100.2,0.8,43.0,0.81,130.9,0.23,15.0,0.22,53.42,0.21,100.2,0.2,43.0,0.19,130.9,0.25,19.69,0.26,25.5,0.27,31.68,0.28,103.28,0.29,22.0,0.02,0.02,2375.988435,1776171691000
1776171693.009,93.009,0.75,10.09,0.73,25.5,0.72,33.28,0.71,10.0,0.7,15.0,0.77,164.48,0.78,41.92,0.79,38.7,0.8,32.5,0.81,143.4,0.23,15.0,0.22,53.42,0.21,100.2,0.2,43.0,0.19,130.9,0.25,19.69,0.26,25.5,0.27,31.68,0.28,103.28,0.29,22.0,0.02,0.02,2375.988435,1776171691000
1776171693.235,93.235,0.73,16.83,0.72,28.28,0.71,10.0,0.7,15.0,0.69,20.0,0.76,10.0,0.77,154.48,0.78,36.92,0.79,38.7,0.8,62.5,0.24,10.0,0.23,154.48,0.22,36.92,0.21,38.7,0.2,62.5,0.27,16.83,0.28,28.28,0.29,10.0,0.3,15.0,0.31,20.0,0.03,0.03,2375.976166,1776171692000
1776171693.586,93.586,0.73,5.55,0.72,33.28,0.71,15.0,0.7,15.0,0.69,30.0,0.74,87.0,0.75,20.0,0.76,80.5,0.77,130.48,0.78,66.92,0.24,10.0,0.23,154.48,0.22,36.92,0.21,38.7,0.2,62.5,0.27,16.83,0.28,28.28,0.29,10.0,0.3,15.0,0.31,20.0,0.01,0.03,2375.976166,1776171692000
1776171693.883,93.883,0.71,10.28,0.7,20.5,0.69,10.0,0.68,20.0,0.67,31.3,0.73,82.66,0.74,80.5,0.75,30.67,0.76,89.7,0.77,90.3,0.26,87.0,0.25,20.0,0.24,80.5,0.23,130.48,0.22,66.92,0.27,5.55,0.28,33.28,0.29,15.0,0.3,15.0,0.31,30.0,0.02,0.01,2375.976166,1776171692000
1776171694.265,94.265,0.7,20.5,0.69,10.0,0.68,20.0,0.67,31.3,0.66,20.0,0.71,29.72,0.72,29.0,0.73,50.0,0.74,75.5,0.75,30.67,0.29,29.72,0.28,29.0,0.27,50.0,0.26,75.5,0.25,30.67,0.3,20.5,0.31,10.0,0.32,20.0,0.33,31.3,0.34,20.0,0.01,0.01,2376.02284,1776171693000
1776171694.798,94.798,0.7,11.84,0.69,15.0,0.68,78.0,0.67,31.3,0.66,15.0,0.71,83.72,0.72,25.0,0.73,113.5,0.74,63.5,0.75,49.87,0.29,93.72,0.28,15.0,0.27,113.5,0.26,70.5,0.25,49.87,0.3,11.84,0.31,15.0,0.32,78.0,0.33,31.3,0.34,15.0,0.01,0.01,2376.02284,1776171693000
1776171695.172,95.172,0.7,11.84,0.69,15.0,0.68,78.0,0.67,31.3,0.66,15.0,0.71,83.72,0.72,25.0,0.73,113.5,0.74,63.5,0.75,49.87,0.29,83.72,0.28,25.0,0.27,113.5,0.26,63.5,0.25,49.87,0.3,11.84,0.31,15.0,0.32,78.0,0.33,31.3,0.34,15.0,0.01,0.01,2375.895835,1776171694000
1776171696.239,96.239,0.7,11.84,0.69,15.0,0.68,78.0,0.67,31.3,0.66,15.0,0.71,83.72,0.72,25.0,0.73,113.5,0.74,63.5,0.75,49.87,0.29,83.72,0.28,25.0,0.27,113.5,0.26,63.5,0.25,49.87,0.3,11.84,0.31,15.0,0.32,78.0,0.33,31.3,0.34,15.0,0.01,0.01,2375.760278,1776171695000
1776171696.449,96.449,0.7,11.84,0.69,78.0,0.68,20.0,0.67,31.3,0.66,15.0,0.71,84.12,0.72,83.0,0.73,45.0,0.74,63.5,0.75,49.87,0.29,83.72,0.28,25.0,0.27,113.5,0.26,63.5,0.25,49.87,0.3,11.84,0.31,15.0,0.32,78.0,0.33,31.3,0.34,15.0,0.01,0.01,2375.760278,1776171695000
1776171696.783,96.783,0.7,11.84,0.69,15.0,0.68,78.0,0.67,31.3,0.66,15.0,0.71,79.52,0.72,83.0,0.73,45.0,0.74,63.5,0.75,49.87,0.29,84.12,0.28,83.0,0.27,45.0,0.26,63.5,0.25,49.87,0.3,11.84,0.31,78.0,0.32,20.0,0.33,31.3,0.34,15.0,0.01,0.01,2375.760278,1776171695000
1776171697.161,97.161,0.7,11.84,0.69,20.0,0.68,78.0,0.67,31.3,0.66,65.0,0.71,73.11,0.72,83.0,0.73,55.5,0.74,63.5,0.75,49.87,0.29,79.52,0.28,83.0,0.27,45.0,0.26,63.5,0.25,49.87,0.3,11.84,0.31,15.0,0.32,78.0,0.33,31.3,0.34,15.0,0.01,0.01,2375.760278,1776171695000
1776171698.168,98.168,0.7,11.84,0.69,20.0,0.68,78.0,0.67,31.3,0.66,65.0,0.71,73.11,0.72,83.0,0.73,55.5,0.74,63.5,0.75,49.87,0.29,73.11,0.28,83.0,0.27,55.5,0.26,63.5,0.25,49.87,0.3,11.84,0.31,20.0,0.32,78.0,0.33,31.3,0.34,65.0,0.01,0.01,2375.702871,1776171697000
1776171699.191,99.191,0.7,11.84,0.69,20.0,0.68,78.0,0.67,31.3,0.66,65.0,0.71,73.11,0.72,83.0,0.73,55.5,0.74,63.5,0.75,49.87,0.29,73.11,0.28,83.0,0.27,55.5,0.26,63.5,0.25,49.87,0.3,11.84,0.31,20.0,0.32,78.0,0.33,31.3,0.34,65.0,0.01,0.01,2375.701524,1776171698000
1776171700.267,100.267,0.69,23.5,0.68,20.0,0.67,94.3,0.66,65.0,0.65,32.0,0.71,136.11,0.72,25.0,0.73,60.5,0.74,63.5,0.75,42.87,0.29,136.11,0.28,25.0,0.27,60.5,0.26,63.5,0.25,42.87,0.31,23.5,0.32,20.0,0.33,94.3,0.34,65.0,0.35,32.0,0.02,0.02,2375.698891,1776171699000
1776171701.397,101.397,0.69,23.5,0.68,20.0,0.67,94.3,0.66,65.0,0.65,32.0,0.71,136.11,0.72,25.0,0.73,60.5,0.74,63.5,0.75,42.87,0.29,136.11,0.28,25.0,0.27,60.5,0.26,63.5,0.25,42.87,0.31,23.5,0.32,20.0,0.33,94.3,0.34,65.0,0.35,32.0,0.02,0.02,2375.684775,1776171700000
1776171701.838,101.838,0.7,75.02,0.69,23.5,0.68,83.0,0.67,36.3,0.66,65.0,0.71,58.11,0.72,83.0,0.73,45.5,0.74,48.5,0.75,42.87,0.29,136.11,0.28,25.0,0.27,60.5,0.26,63.5,0.25,42.87,0.31,23.5,0.32,20.0,0.33,94.3,0.34,65.0,0.35,32.0,0.01,0.02,2375.684775,1776171700000
1776171702.1,102.1,0.7,75.02,0.69,23.5,0.68,83.0,0.67,36.3,0.66,65.0,0.71,51.85,0.72,83.0,0.73,45.5,0.74,48.5,0.75,42.87,0.29,51.85,0.28,83.0,0.27,45.5,0.26,48.5,0.25,42.87,0.3,75.02,0.31,23.5,0.32,83.0,0.33,36.3,0.34,65.0,0.01,0.01,2375.622215,1776171701000
1776171703.161,103.161,0.7,75.02,0.69,23.5,0.68,83.0,0.67,36.3,0.66,65.0,0.71,51.85,0.72,83.0,0.73,45.5,0.74,48.5,0.75,42.87,0.29,51.85,0.28,83.0,0.27,45.5,0.26,48.5,0.25,42.87,0.3,75.02,0.31,23.5,0.32,83.0,0.33,36.3,0.34,65.0,0.01,0.01,2375.623514,1776171702000
1776171704.177,104.177,0.7,75.02,0.69,23.5,0.68,83.0,0.67,36.3,0.66,65.0,0.71,51.85,0.72,83.0,0.73,45.5,0.74,48.5,0.75,42.87,0.29,51.85,0.28,83.0,0.27,45.5,0.26,48.5,0.25,42.87,0.3,75.02,0.31,23.5,0.32,83.0,0.33,36.3,0.34,65.0,0.01,0.01,2375.64711,1776171703000
1776171704.383,104.383,0.7,259.98,0.69,35.5,0.68,15.0,0.67,31.3,0.66,75.0,0.73,5.0,0.76,37.91,0.78,44.42,0.79,36.7,0.8,37.5,0.29,17.85,0.27,5.0,0.24,57.61,0.23,78.3,0.22,44.42,0.3,186.98,0.31,45.5,0.32,23.0,0.33,31.3,0.34,65.0,0.03,0.01,2375.64711,1776171703000
1776171704.772,104.772,0.78,5.0,0.77,142.5,0.76,44.5,0.75,123.5,0.74,32.5,0.79,87.89,0.8,48.0,0.81,58.4,0.82,75.96,0.83,77.38,0.21,40.39,0.2,125.5,0.19,88.4,0.18,45.96,0.17,81.38,0.25,198.5,0.26,25.5,0.27,28.0,0.28,49.5,0.29,25.5,0.01,0.04,2375.64711,1776171703000
