timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776162992.848,92.848,0.66,54.26,0.65,83.5,0.64,87.5,0.63,60.95,0.62,159.69,0.67,35.0,0.68,62.0,0.69,140.0,0.7,75.0,0.71,15.0,0.33,35.0,0.32,62.0,0.31,140.0,0.3,75.0,0.29,15.0,0.34,54.26,0.35,83.5,0.36,87.5,0.37,60.95,0.38,159.69,0.01,0.01,2385.90567,1776162992000
1776162993.654,93.654,0.65,4.25,0.62,10.0,0.61,50.0,0.59,30.0,0.58,30.0,0.67,332.5,0.68,117.5,0.69,150.0,0.7,75.0,0.71,113.0,0.33,35.0,0.32,62.0,0.31,140.0,0.3,75.0,0.29,15.0,0.34,54.26,0.35,83.5,0.36,87.5,0.37,60.95,0.38,159.69,0.02,0.01,2385.90567,1776162992000
1776162994.315,94.315,0.59,32.07,0.58,40.5,0.57,26.0,0.56,115.0,0.55,63.41,0.6,115.0,0.61,59.5,0.62,47.5,0.63,62.85,0.64,63.66,0.37,5.85,0.34,301.5,0.33,109.5,0.32,81.5,0.31,150.0,0.39,25.0,0.41,30.0,0.42,30.0,0.43,26.0,0.44,100.0,0.01,0.02,2385.90567,1776162993000
1776162994.761,94.761,0.58,31.79,0.57,36.0,0.56,115.0,0.55,68.41,0.54,112.0,0.6,101.0,0.61,59.5,0.62,58.5,0.63,46.85,0.64,63.66,0.4,115.0,0.39,59.5,0.38,47.5,0.37,62.85,0.36,63.66,0.41,29.03,0.42,40.5,0.43,26.0,0.44,115.0,0.45,68.41,0.02,0.01,2385.90567,1776162993000
1776162995.231,95.231,0.58,31.79,0.57,36.0,0.56,115.0,0.55,68.41,0.54,112.0,0.6,101.0,0.61,59.5,0.62,58.5,0.63,46.85,0.64,63.66,0.4,101.0,0.39,59.5,0.38,58.5,0.37,46.85,0.36,63.66,0.42,31.79,0.43,36.0,0.44,115.0,0.45,68.41,0.46,112.0,0.02,0.02,2385.874401,1776162994000
1776162996.403,96.403,0.59,16.22,0.58,56.79,0.57,41.0,0.56,115.0,0.55,63.41,0.6,47.0,0.61,37.0,0.62,47.0,0.63,72.35,0.64,67.0,0.4,47.0,0.39,37.0,0.38,47.0,0.37,72.35,0.36,67.0,0.41,16.22,0.42,56.79,0.43,41.0,0.44,115.0,0.45,63.41,0.01,0.01,2385.570058,1776162995000
1776162997.465,97.465,0.59,16.22,0.58,56.79,0.57,41.0,0.56,115.0,0.55,63.41,0.6,47.0,0.61,37.0,0.62,47.0,0.63,72.35,0.64,67.0,0.4,47.0,0.39,37.0,0.38,47.0,0.37,72.35,0.36,67.0,0.41,16.22,0.42,56.79,0.43,41.0,0.44,115.0,0.45,63.41,0.01,0.01,2385.460808,1776162996000
1776162997.975,97.975,0.59,16.22,0.58,56.79,0.57,41.0,0.56,115.0,0.55,63.41,0.6,47.0,0.61,37.0,0.62,47.0,0.63,72.35,0.64,67.0,0.4,47.0,0.39,37.0,0.38,47.0,0.37,72.35,0.36,67.0,0.41,16.22,0.42,56.79,0.43,41.0,0.44,115.0,0.45,63.41,0.01,0.01,2385.51257,1776162997000
1776162999.202,99.202,0.59,16.22,0.58,56.79,0.57,41.0,0.56,115.0,0.55,63.41,0.6,47.0,0.61,37.0,0.62,47.0,0.63,72.35,0.64,67.0,0.4,47.0,0.39,37.0,0.38,47.0,0.37,72.35,0.36,67.0,0.41,16.22,0.42,56.79,0.43,41.0,0.44,115.0,0.45,63.41,0.01,0.01,2385.549835,1776162998000
1776162999.748,99.748,0.6,40.5,0.59,31.22,0.58,87.79,0.57,62.0,0.56,215.99,0.63,85.85,0.64,59.0,0.65,93.5,0.66,61.5,0.67,79.3,0.4,47.0,0.39,37.0,0.38,47.0,0.37,72.35,0.36,67.0,0.41,16.22,0.42,56.79,0.43,41.0,0.44,115.0,0.45,63.41,0.03,0.01,2385.549835,1776162998000
1776163000.274,100.274,0.6,40.5,0.59,31.22,0.58,87.79,0.57,62.0,0.56,215.99,0.63,85.85,0.64,59.0,0.65,93.5,0.66,61.5,0.67,79.3,0.37,85.85,0.36,59.0,0.35,93.5,0.34,61.5,0.33,79.3,0.4,40.5,0.41,31.22,0.42,87.79,0.43,62.0,0.44,215.99,0.03,0.03,2385.58757,1776162999000
1776163000.505,100.505,0.61,25.5,0.6,35.5,0.59,36.22,0.58,82.79,0.57,62.0,0.62,24.08,0.63,66.35,0.64,74.5,0.65,93.5,0.66,61.5,0.37,85.85,0.36,59.0,0.35,93.5,0.34,61.5,0.33,79.3,0.4,40.5,0.41,31.22,0.42,87.79,0.43,62.0,0.44,215.99,0.01,0.03,2385.58757,1776162999000
1776163000.745,100.745,0.59,7.56,0.58,66.5,0.57,57.0,0.56,210.99,0.55,87.18,0.61,45.5,0.62,35.58,0.63,71.35,0.64,74.5,0.65,88.5,0.38,24.08,0.37,66.35,0.36,74.5,0.35,93.5,0.34,61.5,0.39,25.5,0.4,35.5,0.41,36.22,0.42,82.79,0.43,62.0,0.02,0.01,2385.58757,1776162999000
1776163001.309,101.309,0.59,7.56,0.58,71.5,0.57,57.0,0.56,215.99,0.55,87.18,0.6,21.3,0.61,36.5,0.62,30.58,0.63,71.35,0.64,79.5,0.4,21.3,0.39,36.5,0.38,30.58,0.37,71.35,0.36,79.5,0.41,7.56,0.42,71.5,0.43,57.0,0.44,215.99,0.45,87.18,0.01,0.01,2385.562415,1776163000000
1776163001.88,101.88,0.59,7.56,0.58,71.5,0.57,57.0,0.56,215.99,0.55,87.18,0.6,21.3,0.61,36.5,0.62,30.58,0.63,71.35,0.64,79.5,0.4,21.3,0.39,36.5,0.38,30.58,0.37,71.35,0.36,79.5,0.41,7.56,0.42,71.5,0.43,57.0,0.44,215.99,0.45,87.18,0.01,0.01,2385.59684,1776163001000
1776163002.951,102.951,0.59,7.56,0.58,71.5,0.57,57.0,0.56,215.99,0.55,87.18,0.6,21.3,0.61,36.5,0.62,30.58,0.63,71.35,0.64,79.5,0.4,21.3,0.39,36.5,0.38,30.58,0.37,71.35,0.36,79.5,0.41,7.56,0.42,71.5,0.43,57.0,0.44,215.99,0.45,87.18,0.01,0.01,2385.590265,1776163002000
1776163004.005,104.005,0.59,7.56,0.58,71.5,0.57,57.0,0.56,215.99,0.55,87.18,0.6,21.3,0.61,36.5,0.62,30.58,0.63,71.35,0.64,79.5,0.4,21.3,0.39,36.5,0.38,30.58,0.37,71.35,0.36,79.5,0.41,7.56,0.42,71.5,0.43,57.0,0.44,215.99,0.45,87.18,0.01,0.01,2385.461679,1776163003000
1776163005.141,105.141,0.59,7.56,0.58,71.5,0.57,57.0,0.56,215.99,0.55,87.18,0.6,21.3,0.61,36.5,0.62,30.58,0.63,71.35,0.64,79.5,0.4,21.3,0.39,36.5,0.38,30.58,0.37,71.35,0.36,79.5,0.41,7.56,0.42,71.5,0.43,57.0,0.44,215.99,0.45,87.18,0.01,0.01,2385.324972,1776163004000
1776163005.853,105.853,0.55,30.09,0.54,85.0,0.52,66.09,0.51,195.76,0.5,25.0,0.57,141.5,0.58,78.5,0.59,62.5,0.6,71.5,0.61,89.5,0.4,21.3,0.39,36.5,0.38,30.58,0.37,71.35,0.36,79.5,0.41,7.56,0.42,71.5,0.43,57.0,0.44,215.99,0.45,87.18,0.02,0.01,2385.324972,1776163004000
1776163006.163,106.163,0.55,30.09,0.54,85.0,0.52,66.09,0.51,195.76,0.5,25.0,0.57,141.5,0.58,78.5,0.59,62.5,0.6,71.5,0.61,89.5,0.43,141.5,0.42,78.5,0.41,62.5,0.4,71.5,0.39,89.5,0.45,30.09,0.46,85.0,0.48,66.09,0.49,195.76,0.5,25.0,0.02,0.02,2385.324486,1776163005000
1776163006.952,106.952,0.54,85.0,0.52,40.09,0.51,130.0,0.5,10.0,0.49,135.0,0.56,207.5,0.57,122.5,0.58,41.5,0.59,61.5,0.6,116.5,0.43,141.5,0.42,78.5,0.41,62.5,0.4,71.5,0.39,89.5,0.45,30.09,0.46,85.0,0.48,66.09,0.49,195.76,0.5,25.0,0.02,0.02,2385.324486,1776163005000
1776163007.187,107.187,0.54,85.0,0.52,40.09,0.51,130.0,0.5,10.0,0.49,135.0,0.56,207.5,0.57,122.5,0.58,41.5,0.59,61.5,0.6,116.5,0.44,207.5,0.43,122.5,0.42,41.5,0.41,61.5,0.4,116.5,0.46,85.0,0.48,40.09,0.49,130.0,0.5,10.0,0.51,135.0,0.02,0.02,2385.33398,1776163006000
1776163007.594,107.594,0.52,0.5,0.51,135.0,0.49,145.5,0.48,100.0,0.47,167.38,0.53,104.5,0.54,53.5,0.55,83.5,0.56,67.5,0.57,68.5,0.44,207.5,0.43,122.5,0.42,41.5,0.41,61.5,0.4,116.5,0.46,85.0,0.48,40.09,0.49,130.0,0.5,10.0,0.51,135.0,0.01,0.02,2385.33398,1776163006000
1776163007.991,107.991,0.51,130.0,0.49,135.0,0.48,90.0,0.47,151.38,0.46,70.0,0.52,88.9,0.53,88.5,0.54,49.5,0.55,71.5,0.56,85.5,0.48,9.5,0.47,114.5,0.46,63.5,0.45,83.5,0.44,67.5,0.49,135.0,0.51,145.5,0.52,100.0,0.53,167.38,0.54,135.0,0.01,0.01,2385.33398,1776163006000
1776163008.585,108.585,0.51,130.0,0.49,135.0,0.48,90.0,0.47,151.38,0.46,70.0,0.52,88.9,0.53,88.5,0.54,49.5,0.55,71.5,0.56,85.5,0.48,88.9,0.47,88.5,0.46,49.5,0.45,71.5,0.44,85.5,0.49,130.0,0.51,135.0,0.52,90.0,0.53,151.38,0.54,70.0,0.01,0.01,2385.247801,1776163007000
1776163009.158,109.158,0.51,130.0,0.49,135.0,0.48,90.0,0.47,151.38,0.46,70.0,0.52,88.9,0.53,88.5,0.54,49.5,0.55,71.5,0.56,85.5,0.48,88.9,0.47,88.5,0.46,49.5,0.45,71.5,0.44,85.5,0.49,130.0,0.51,135.0,0.52,90.0,0.53,151.38,0.54,70.0,0.01,0.01,2385.163047,1776163008000
1776163009.443,109.443,0.49,15.5,0.48,115.5,0.47,151.38,0.46,75.0,0.45,145.0,0.5,87.0,0.51,42.5,0.52,89.4,0.53,131.5,0.54,42.5,0.48,88.9,0.47,88.5,0.46,49.5,0.45,71.5,0.44,85.5,0.49,130.0,0.51,135.0,0.52,90.0,0.53,151.38,0.54,70.0,0.01,0.01,2385.163047,1776163008000
1776163009.753,109.753,0.49,9.5,0.48,135.5,0.47,166.38,0.46,120.0,0.45,236.99,0.5,47.0,0.51,22.0,0.52,63.9,0.53,101.0,0.54,22.0,0.5,87.0,0.49,42.5,0.48,89.4,0.47,131.5,0.46,42.5,0.51,15.5,0.52,115.5,0.53,151.38,0.54,75.0,0.55,145.0,0.01,0.01,2385.163047,1776163008000
1776163010.065,110.065,0.52,38.0,0.51,25.5,0.5,61.5,0.49,78.0,0.48,121.0,0.53,50.0,0.54,45.0,0.55,70.5,0.56,117.5,0.57,77.0,0.5,47.0,0.49,22.0,0.48,63.9,0.47,101.0,0.46,22.0,0.51,9.5,0.52,135.5,0.53,166.38,0.54,120.0,0.55,236.99,0.01,0.01,2385.163047,1776163008000
1776163010.785,110.785,0.52,7.77,0.51,30.5,0.5,66.5,0.49,58.0,0.48,126.0,0.53,67.0,0.54,60.5,0.55,70.5,0.56,117.5,0.57,87.0,0.47,50.0,0.46,45.0,0.45,70.5,0.44,117.5,0.43,77.0,0.48,38.0,0.49,25.5,0.5,61.5,0.51,78.0,0.52,121.0,0.01,0.01,2385.012478,1776163009000
1776163011.969,111.969,0.52,7.77,0.51,30.5,0.5,66.5,0.49,58.0,0.48,126.0,0.53,67.0,0.54,60.5,0.55,70.5,0.56,117.5,0.57,87.0,0.47,67.0,0.46,60.5,0.45,70.5,0.44,117.5,0.43,87.0,0.48,7.77,0.49,30.5,0.5,66.5,0.51,58.0,0.52,126.0,0.01,0.01,2385.03945,1776163011000
1776163012.49,112.49,0.48,60.0,0.47,191.88,0.46,145.0,0.45,152.0,0.44,90.0,0.49,76.91,0.5,57.5,0.51,52.5,0.52,57.5,0.53,90.5,0.47,67.0,0.46,60.5,0.45,70.5,0.44,117.5,0.43,87.0,0.48,7.77,0.49,30.5,0.5,66.5,0.51,58.0,0.52,126.0,0.01,0.01,2385.03945,1776163011000
1776163012.927,112.927,0.48,60.0,0.47,191.88,0.46,145.0,0.45,152.0,0.44,90.0,0.49,76.91,0.5,57.5,0.51,52.5,0.52,57.5,0.53,90.5,0.51,76.91,0.5,57.5,0.49,52.5,0.48,57.5,0.47,90.5,0.52,60.0,0.53,191.88,0.54,145.0,0.55,152.0,0.56,90.0,0.01,0.01,2385.06702,1776163012000
1776163014.108,114.108,0.48,60.0,0.47,191.88,0.46,145.0,0.45,152.0,0.44,90.0,0.49,76.91,0.5,57.5,0.51,52.5,0.52,57.5,0.53,90.5,0.51,76.91,0.5,57.5,0.49,52.5,0.48,57.5,0.47,90.5,0.52,60.0,0.53,191.88,0.54,145.0,0.55,152.0,0.56,90.0,0.01,0.01,2385.04577,1776163013000
1776163014.517,114.517,0.5,5.0,0.48,118.5,0.47,227.88,0.46,166.5,0.45,216.0,0.52,25.0,0.53,80.0,0.54,92.0,0.55,65.5,0.56,110.6,0.51,76.91,0.5,57.5,0.49,52.5,0.48,57.5,0.47,90.5,0.52,60.0,0.53,191.88,0.54,145.0,0.55,152.0,0.56,90.0,0.02,0.01,2385.04577,1776163013000
1776163015.263,115.263,0.51,20.08,0.5,35.5,0.49,15.0,0.48,113.5,0.47,222.88,0.52,25.0,0.53,90.5,0.54,92.0,0.55,65.5,0.56,110.6,0.48,25.0,0.47,90.5,0.46,92.0,0.45,65.5,0.44,110.6,0.49,20.08,0.5,35.5,0.51,15.0,0.52,113.5,0.53,222.88,0.01,0.01,2384.98669,1776163014000
1776163015.903,115.903,0.49,40.5,0.48,65.5,0.47,212.38,0.46,176.5,0.45,198.0,0.5,10.0,0.51,22.0,0.52,17.0,0.53,75.5,0.54,30.0,0.48,25.0,0.47,90.5,0.46,92.0,0.45,65.5,0.44,110.6,0.49,20.08,0.5,35.5,0.51,15.0,0.52,113.5,0.53,222.88,0.01,0.01,2384.98669,1776163014000
1776163016.159,116.159,0.49,60.5,0.48,72.5,0.47,212.38,0.46,166.5,0.45,196.0,0.51,7.0,0.52,37.5,0.53,70.5,0.54,40.0,0.55,86.5,0.5,10.0,0.49,22.0,0.48,17.0,0.47,75.5,0.46,30.0,0.51,40.5,0.52,65.5,0.53,212.38,0.54,176.5,0.55,198.0,0.02,0.01,2384.98669,1776163014000
1776163016.81,116.81,0.5,45.5,0.49,65.68,0.48,72.5,0.47,212.38,0.46,181.5,0.52,25.0,0.53,75.5,0.54,45.0,0.55,86.5,0.56,75.0,0.49,7.0,0.48,37.5,0.47,70.5,0.46,40.0,0.45,86.5,0.51,60.5,0.52,72.5,0.53,212.38,0.54,166.5,0.55,196.0,0.02,0.02,2384.988412,1776163015000
1776163017.16,117.16,0.51,20.0,0.5,40.5,0.49,65.68,0.48,72.5,0.47,212.38,0.52,40.38,0.53,80.5,0.54,45.0,0.55,96.5,0.56,75.0,0.48,25.0,0.47,75.5,0.46,45.0,0.45,86.5,0.44,75.0,0.5,45.5,0.51,65.68,0.52,72.5,0.53,212.38,0.54,181.5,0.01,0.02,2385.000477,1776163016000
1776163017.441,117.441,0.51,35.0,0.5,40.5,0.49,65.68,0.48,72.5,0.47,212.38,0.52,37.93,0.53,80.5,0.54,45.0,0.55,96.5,0.56,75.0,0.48,40.38,0.47,80.5,0.46,45.0,0.45,96.5,0.44,75.0,0.49,20.0,0.5,40.5,0.51,65.68,0.52,72.5,0.53,212.38,0.01,0.01,2385.000477,1776163016000
1776163017.885,117.885,0.51,35.0,0.5,40.5,0.49,65.68,0.48,72.5,0.47,212.38,0.52,37.93,0.53,80.5,0.54,45.0,0.55,96.5,0.56,75.0,0.48,37.93,0.47,80.5,0.46,45.0,0.45,96.5,0.44,75.0,0.49,35.0,0.5,40.5,0.51,65.68,0.52,72.5,0.53,212.38,0.01,0.01,2385.026375,1776163017000
1776163018.848,118.848,0.51,35.0,0.5,40.5,0.49,65.68,0.48,72.5,0.47,212.38,0.52,37.93,0.53,80.5,0.54,45.0,0.55,96.5,0.56,75.0,0.48,37.93,0.47,80.5,0.46,45.0,0.45,96.5,0.44,75.0,0.49,35.0,0.5,40.5,0.51,65.68,0.52,72.5,0.53,212.38,0.01,0.01,2385.026925,1776163018000
1776163019.154,119.154,0.51,45.09,0.5,45.5,0.49,60.68,0.48,72.5,0.47,212.38,0.52,24.13,0.53,75.5,0.54,45.0,0.55,86.5,0.56,85.0,0.48,30.06,0.47,80.5,0.46,45.0,0.45,86.5,0.44,85.0,0.49,35.09,0.5,40.5,0.51,65.68,0.52,72.5,0.53,212.38,0.01,0.01,2385.026925,1776163018000
1776163019.413,119.413,0.52,54.41,0.51,100.59,0.5,75.27,0.49,68.45,0.48,56.0,0.53,35.0,0.55,25.0,0.56,50.0,0.57,15.0,0.58,60.0,0.48,24.13,0.47,75.5,0.46,45.0,0.45,86.5,0.44,85.0,0.49,45.09,0.5,45.5,0.51,60.68,0.52,72.5,0.53,212.38,0.01,0.01,2385.026925,1776163018000
1776163019.696,119.696,0.57,30.5,0.56,116.5,0.55,145.49,0.54,80.0,0.53,41.5,0.59,10.0,0.6,70.0,0.61,10.0,0.62,20.0,0.63,15.85,0.47,35.0,0.45,25.0,0.44,50.0,0.43,15.0,0.42,60.0,0.48,54.41,0.49,100.59,0.5,75.27,0.51,68.45,0.52,56.0,0.02,0.01,2385.026925,1776163018000
1776163020.112,120.112,0.6,37.0,0.59,52.5,0.58,56.5,0.57,106.49,0.56,141.77,0.61,19.5,0.62,30.5,0.63,26.35,0.64,25.0,0.65,45.0,0.41,10.0,0.4,70.0,0.39,10.0,0.38,20.0,0.37,15.85,0.43,30.5,0.44,116.5,0.45,145.49,0.46,80.0,0.47,41.5,0.01,0.02,2385.026925,1776163018000
1776163020.351,120.351,0.6,49.5,0.59,45.5,0.58,120.49,0.57,56.27,0.56,116.0,0.61,9.0,0.62,25.0,0.63,26.35,0.64,20.0,0.65,15.0,0.39,19.5,0.38,30.5,0.37,26.35,0.36,25.0,0.35,45.0,0.4,37.0,0.41,52.5,0.42,56.5,0.43,106.49,0.44,141.77,0.01,0.01,2385.052195,1776163019000
1776163020.588,120.588,0.6,220.49,0.59,61.27,0.58,55.5,0.57,90.5,0.56,116.0,0.62,10.0,0.63,5.85,0.64,10.0,0.65,10.0,0.66,35.0,0.39,6.62,0.38,10.0,0.37,5.85,0.36,10.0,0.35,10.0,0.4,165.27,0.41,61.27,0.42,45.5,0.43,90.5,0.44,116.0,0.02,0.01,2385.052195,1776163019000
1776163021.032,121.032,0.64,66.5,0.63,67.5,0.62,48.0,0.61,145.49,0.6,117.5,0.66,40.0,0.67,30.5,0.68,120.0,0.69,165.0,0.7,105.0,0.35,10.0,0.34,35.0,0.33,20.0,0.32,120.0,0.31,195.0,0.38,10.0,0.39,25.5,0.4,221.49,0.41,67.27,0.42,55.5,0.02,0.03,2385.052195,1776163019000
1776163021.245,121.245,0.65,19.0,0.64,51.5,0.63,52.5,0.62,48.0,0.61,145.49,0.66,50.0,0.67,30.5,0.68,120.0,0.69,165.0,0.7,75.0,0.34,40.0,0.33,30.5,0.32,120.0,0.31,165.0,0.3,105.0,0.36,66.5,0.37,67.5,0.38,48.0,0.39,145.49,0.4,117.5,0.01,0.02,2385.052195,1776163019000
1776163021.656,121.656,0.65,19.0,0.64,51.5,0.63,52.5,0.62,48.0,0.61,145.49,0.66,50.0,0.67,30.5,0.68,120.0,0.69,165.0,0.7,75.0,0.34,50.0,0.33,30.5,0.32,120.0,0.31,165.0,0.3,75.0,0.35,19.0,0.36,51.5,0.37,52.5,0.38,48.0,0.39,145.49,0.01,0.01,2385.10285,1776163020000
1776163022.262,122.262,0.65,24.0,0.64,46.0,0.63,57.5,0.62,53.0,0.61,75.5,0.66,18.29,0.67,30.5,0.68,130.0,0.69,185.0,0.7,95.0,0.34,50.0,0.33,30.5,0.32,120.0,0.31,165.0,0.3,75.0,0.35,19.0,0.36,51.5,0.37,52.5,0.38,48.0,0.39,145.49,0.01,0.01,2385.10285,1776163020000
1776163023.072,123.072,0.65,13.42,0.64,66.0,0.63,67.5,0.62,63.0,0.61,85.5,0.66,42.29,0.67,30.5,0.68,130.0,0.69,190.0,0.7,95.0,0.34,18.29,0.33,30.5,0.32,130.0,0.31,185.0,0.3,95.0,0.35,24.0,0.36,46.0,0.37,57.5,0.38,53.0,0.39,75.5,0.01,0.01,2385.415963,1776163021000
1776163023.341,123.341,0.65,13.42,0.64,66.0,0.63,67.5,0.62,63.0,0.61,85.5,0.66,25.17,0.67,30.5,0.68,130.0,0.69,190.0,0.7,95.0,0.34,25.17,0.33,30.5,0.32,130.0,0.31,190.0,0.3,95.0,0.35,13.42,0.36,66.0,0.37,67.5,0.38,63.0,0.39,85.5,0.01,0.01,2385.589224,1776163022000
1776163023.948,123.948,0.65,33.42,0.64,71.5,0.63,62.5,0.62,58.0,0.61,80.5,0.66,9.05,0.67,30.5,0.68,135.0,0.69,185.0,0.7,90.0,0.34,25.17,0.33,30.5,0.32,130.0,0.31,190.0,0.3,95.0,0.35,13.42,0.36,66.0,0.37,67.5,0.38,63.0,0.39,85.5,0.01,0.01,2385.589224,1776163022000
1776163024.788,124.788,0.65,9.0,0.64,25.0,0.63,36.5,0.62,37.0,0.61,80.5,0.66,40.55,0.67,45.5,0.68,140.0,0.69,196.0,0.7,111.0,0.34,9.05,0.33,30.5,0.32,135.0,0.31,185.0,0.3,90.0,0.35,33.42,0.36,71.5,0.37,62.5,0.38,58.0,0.39,80.5,0.01,0.01,2385.633865,1776163023000
1776163025.141,125.141,0.65,9.0,0.64,25.0,0.63,36.5,0.62,37.0,0.61,80.5,0.66,40.55,0.67,45.5,0.68,140.0,0.69,196.0,0.7,111.0,0.34,40.55,0.33,45.5,0.32,140.0,0.31,196.0,0.3,111.0,0.35,9.0,0.36,25.0,0.37,36.5,0.38,37.0,0.39,80.5,0.01,0.01,2385.659365,1776163024000
1776163025.862,125.862,0.65,52.0,0.64,66.5,0.63,57.5,0.62,47.0,0.61,80.5,0.66,1.0,0.67,30.5,0.68,130.0,0.69,175.0,0.7,90.0,0.34,40.55,0.33,45.5,0.32,140.0,0.31,196.0,0.3,111.0,0.35,9.0,0.36,25.0,0.37,36.5,0.38,37.0,0.39,80.5,0.01,0.01,2385.659365,1776163024000
1776163026.202,126.202,0.65,52.0,0.64,66.5,0.63,57.5,0.62,47.0,0.61,80.5,0.66,1.0,0.67,30.5,0.68,130.0,0.69,175.0,0.7,90.0,0.34,1.0,0.33,30.5,0.32,130.0,0.31,175.0,0.3,90.0,0.35,52.0,0.36,66.5,0.37,57.5,0.38,47.0,0.39,80.5,0.01,0.01,2385.653035,1776163025000
1776163027.333,127.333,0.65,52.0,0.64,66.5,0.63,57.5,0.62,47.0,0.61,80.5,0.66,1.0,0.67,30.5,0.68,130.0,0.69,175.0,0.7,90.0,0.34,1.0,0.33,30.5,0.32,130.0,0.31,175.0,0.3,90.0,0.35,52.0,0.36,66.5,0.37,57.5,0.38,47.0,0.39,80.5,0.01,0.01,2385.634635,1776163026000
1776163027.885,127.885,0.65,32.0,0.64,50.5,0.63,36.5,0.62,47.0,0.61,80.5,0.66,37.75,0.67,30.5,0.68,140.0,0.69,175.0,0.7,121.0,0.34,37.75,0.33,30.5,0.32,140.0,0.31,175.0,0.3,121.0,0.35,32.0,0.36,50.5,0.37,36.5,0.38,47.0,0.39,80.5,0.01,0.01,2385.640618,1776163027000
1776163028.249,128.249,0.65,37.0,0.64,45.5,0.63,36.5,0.62,47.0,0.61,90.5,0.66,39.24,0.67,30.5,0.68,140.0,0.69,175.0,0.7,121.0,0.34,37.75,0.33,30.5,0.32,140.0,0.31,175.0,0.3,121.0,0.35,32.0,0.36,50.5,0.37,36.5,0.38,47.0,0.39,80.5,0.01,0.01,2385.640618,1776163027000
1776163028.724,128.724,0.65,26.91,0.64,35.0,0.63,41.5,0.62,47.0,0.61,80.5,0.66,39.24,0.67,30.5,0.68,140.0,0.69,175.0,0.7,131.0,0.34,39.24,0.33,30.5,0.32,140.0,0.31,175.0,0.3,121.0,0.35,37.0,0.36,45.5,0.37,36.5,0.38,47.0,0.39,90.5,0.01,0.01,2385.640618,1776163027000
1776163028.953,128.953,0.65,24.99,0.64,45.5,0.63,36.5,0.62,47.0,0.61,80.5,0.66,34.15,0.67,30.5,0.68,161.0,0.69,196.0,0.7,131.0,0.34,34.15,0.33,30.5,0.32,140.0,0.31,175.0,0.3,131.0,0.35,26.91,0.36,35.0,0.37,41.5,0.38,47.0,0.39,80.5,0.01,0.01,2385.640618,1776163027000
1776163029.199,129.199,0.65,25.71,0.64,45.5,0.63,36.5,0.62,52.0,0.61,80.5,0.66,28.23,0.67,35.5,0.68,161.0,0.69,196.0,0.7,131.0,0.34,29.75,0.33,30.5,0.32,161.0,0.31,196.0,0.3,131.0,0.35,15.71,0.36,45.5,0.37,36.5,0.38,52.0,0.39,80.5,0.01,0.01,2385.662285,1776163028000
1776163030.248,130.248,0.65,25.71,0.64,45.5,0.63,36.5,0.62,52.0,0.61,80.5,0.66,28.23,0.67,35.5,0.68,161.0,0.69,196.0,0.7,131.0,0.34,28.23,0.33,35.5,0.32,161.0,0.31,196.0,0.3,131.0,0.35,25.71,0.36,45.5,0.37,36.5,0.38,52.0,0.39,80.5,0.01,0.01,2385.663495,1776163029000
1776163031.251,131.251,0.65,25.71,0.64,45.5,0.63,36.5,0.62,52.0,0.61,80.5,0.66,28.23,0.67,35.5,0.68,161.0,0.69,196.0,0.7,131.0,0.34,28.23,0.33,35.5,0.32,161.0,0.31,196.0,0.3,131.0,0.35,25.71,0.36,45.5,0.37,36.5,0.38,52.0,0.39,80.5,0.01,0.01,2385.676835,1776163030000
1776163031.68,131.68,0.59,7.9,0.58,5.09,0.57,25.0,0.56,65.0,0.54,25.0,0.6,10.0,0.61,45.5,0.62,45.5,0.63,71.5,0.64,52.0,0.34,28.23,0.33,35.5,0.32,161.0,0.31,196.0,0.3,131.0,0.35,25.71,0.36,45.5,0.37,36.5,0.38,52.0,0.39,80.5,0.01,0.01,2385.676835,1776163030000
1776163031.893,131.893,0.49,5.27,0.48,80.0,0.47,266.38,0.46,60.0,0.45,155.0,0.52,20.5,0.53,15.0,0.54,10.0,0.55,10.0,0.56,60.0,0.47,5.63,0.43,10.0,0.42,10.0,0.41,20.5,0.4,36.5,0.49,5.09,0.5,25.0,0.51,10.18,0.52,80.0,0.53,276.38,0.03,0.02,2385.676835,1776163030000
1776163032.357,132.357,0.47,201.65,0.46,60.0,0.45,145.0,0.44,85.0,0.43,10.0,0.48,46.37,0.49,20.5,0.5,42.5,0.51,75.5,0.52,48.5,0.5,42.5,0.49,25.5,0.48,27.5,0.47,10.0,0.46,10.0,0.53,261.65,0.54,60.0,0.55,145.0,0.56,85.0,0.57,41.0,0.01,0.03,2385.676835,1776163030000
