timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776159387.84,87.84,0.31,55.18,0.3,137.49,0.29,240.0,0.28,42.89,0.27,52.58,0.32,55.22,0.33,93.0,0.34,46.5,0.35,122.49,0.36,71.64,0.68,55.22,0.67,93.0,0.66,46.5,0.65,122.49,0.64,71.64,0.69,55.18,0.7,137.49,0.71,240.0,0.72,42.89,0.73,52.58,0.01,0.01,2389.7325,1776159387000
1776159388.756,88.756,0.31,55.18,0.3,153.49,0.29,240.0,0.28,42.89,0.27,52.58,0.32,3.09,0.33,94.0,0.34,36.5,0.35,108.49,0.36,115.64,0.68,55.22,0.67,93.0,0.66,46.5,0.65,122.49,0.64,71.64,0.69,55.18,0.7,137.49,0.71,240.0,0.72,42.89,0.73,52.58,0.01,0.01,2389.7325,1776159387000
1776159389.209,89.209,0.31,55.18,0.3,153.49,0.29,240.0,0.28,42.89,0.27,52.58,0.32,3.09,0.33,94.0,0.34,36.5,0.35,108.49,0.36,115.64,0.68,3.09,0.67,94.0,0.66,36.5,0.65,108.49,0.64,115.64,0.69,55.18,0.7,153.49,0.71,240.0,0.72,42.89,0.73,52.58,0.01,0.01,2389.72853,1776159388000
1776159390.233,90.233,0.31,55.18,0.3,153.49,0.29,240.0,0.28,42.89,0.27,52.58,0.32,3.09,0.33,94.0,0.34,36.5,0.35,108.49,0.36,115.64,0.68,3.09,0.67,94.0,0.66,36.5,0.65,108.49,0.64,115.64,0.69,55.18,0.7,153.49,0.71,240.0,0.72,42.89,0.73,52.58,0.01,0.01,2389.727055,1776159389000
1776159391.06,91.06,0.31,55.18,0.3,153.49,0.29,240.0,0.28,42.89,0.27,52.58,0.32,3.09,0.33,94.0,0.34,36.5,0.35,108.49,0.36,115.64,0.68,3.09,0.67,94.0,0.66,36.5,0.65,108.49,0.64,115.64,0.69,55.18,0.7,153.49,0.71,240.0,0.72,42.89,0.73,52.58,0.01,0.01,2389.746065,1776159390000
1776159391.608,91.608,0.31,57.28,0.3,111.99,0.29,172.0,0.28,121.89,0.27,73.58,0.32,74.09,0.33,114.5,0.34,46.5,0.35,108.49,0.36,136.64,0.68,3.09,0.67,94.0,0.66,36.5,0.65,108.49,0.64,115.64,0.69,55.18,0.7,153.49,0.71,240.0,0.72,42.89,0.73,52.58,0.01,0.01,2389.746065,1776159390000
1776159392.194,92.194,0.31,57.28,0.3,111.99,0.29,172.0,0.28,121.89,0.27,73.58,0.32,74.09,0.33,114.5,0.34,46.5,0.35,108.49,0.36,136.64,0.68,74.09,0.67,114.5,0.66,46.5,0.65,108.49,0.64,136.64,0.69,57.28,0.7,111.99,0.71,172.0,0.72,121.89,0.73,73.58,0.01,0.01,2389.71883,1776159391000
1776159393.155,93.155,0.31,57.28,0.3,111.99,0.29,172.0,0.28,121.89,0.27,73.58,0.32,74.09,0.33,114.5,0.34,46.5,0.35,108.49,0.36,136.64,0.68,74.09,0.67,114.5,0.66,46.5,0.65,108.49,0.64,136.64,0.69,57.28,0.7,111.99,0.71,172.0,0.72,121.89,0.73,73.58,0.01,0.01,2389.70868,1776159392000
1776159394.173,94.173,0.31,52.28,0.3,132.99,0.29,230.0,0.28,63.89,0.27,73.58,0.32,53.84,0.33,109.5,0.34,46.5,0.35,105.49,0.36,115.64,0.68,53.84,0.67,109.5,0.66,46.5,0.65,105.49,0.64,115.64,0.69,52.28,0.7,132.99,0.71,230.0,0.72,63.89,0.73,73.58,0.01,0.01,2389.71065,1776159393000
1776159394.665,94.665,0.31,336.77,0.3,185.59,0.29,151.0,0.28,93.89,0.27,78.58,0.33,3.69,0.37,6.0,0.38,25.0,0.39,99.99,0.4,62.0,0.68,53.84,0.67,109.5,0.66,46.5,0.65,105.49,0.64,115.64,0.69,52.28,0.7,132.99,0.71,230.0,0.72,63.89,0.73,73.58,0.02,0.01,2389.71065,1776159393000
1776159395.1,95.1,0.36,15.0,0.35,37.31,0.34,36.0,0.33,15.0,0.32,115.99,0.37,5.9,0.38,25.0,0.39,99.99,0.4,62.0,0.41,105.0,0.63,5.9,0.62,25.0,0.61,99.99,0.6,62.0,0.59,105.0,0.64,15.0,0.65,37.31,0.66,36.0,0.67,15.0,0.68,115.99,0.01,0.01,2389.710855,1776159394000
1776159395.68,95.68,0.36,23.0,0.35,45.31,0.34,63.99,0.33,125.5,0.32,50.0,0.37,24.1,0.38,83.0,0.39,99.99,0.4,62.0,0.41,105.0,0.63,5.9,0.62,25.0,0.61,99.99,0.6,62.0,0.59,105.0,0.64,15.0,0.65,37.31,0.66,36.0,0.67,15.0,0.68,115.99,0.01,0.01,2389.710855,1776159394000
1776159396.027,96.027,0.36,28.0,0.35,56.31,0.34,74.99,0.33,125.5,0.32,50.0,0.37,3.1,0.38,83.0,0.39,99.99,0.4,92.0,0.41,75.0,0.63,24.1,0.62,83.0,0.61,99.99,0.6,62.0,0.59,105.0,0.64,23.0,0.65,45.31,0.66,63.99,0.67,125.5,0.68,50.0,0.01,0.01,2389.710855,1776159394000
1776159397.18,97.18,0.36,28.0,0.35,56.31,0.34,74.99,0.33,125.5,0.32,50.0,0.37,3.1,0.38,83.0,0.39,99.99,0.4,92.0,0.41,75.0,0.63,3.1,0.62,83.0,0.61,99.99,0.6,92.0,0.59,75.0,0.64,28.0,0.65,56.31,0.66,74.99,0.67,125.5,0.68,50.0,0.01,0.01,2389.910885,1776159396000
1776159398.239,98.239,0.36,28.0,0.35,56.31,0.34,74.99,0.33,125.5,0.32,50.0,0.37,3.1,0.38,83.0,0.39,99.99,0.4,92.0,0.41,75.0,0.63,3.1,0.62,83.0,0.61,99.99,0.6,92.0,0.59,75.0,0.64,28.0,0.65,56.31,0.66,74.99,0.67,125.5,0.68,50.0,0.01,0.01,2389.95225,1776159397000
1776159398.811,98.811,0.36,7.46,0.35,56.31,0.34,63.0,0.33,88.8,0.32,149.0,0.37,109.5,0.38,20.0,0.39,107.99,0.4,87.0,0.41,70.0,0.63,114.59,0.62,20.0,0.61,107.99,0.6,87.0,0.59,70.0,0.64,7.46,0.65,56.31,0.66,72.99,0.67,88.8,0.68,118.0,0.01,0.01,2389.95225,1776159397000
1776159399.193,99.193,0.36,7.46,0.35,56.31,0.34,63.0,0.33,88.8,0.32,149.0,0.37,109.5,0.38,20.0,0.39,107.99,0.4,87.0,0.41,70.0,0.63,109.5,0.62,20.0,0.61,107.99,0.6,87.0,0.59,70.0,0.64,7.46,0.65,56.31,0.66,63.0,0.67,88.8,0.68,149.0,0.01,0.01,2389.95225,1776159398000
1776159399.573,99.573,0.36,17.46,0.35,51.31,0.34,83.5,0.33,146.8,0.32,60.0,0.37,110.09,0.38,20.0,0.39,108.99,0.4,87.0,0.41,70.0,0.63,109.5,0.62,20.0,0.61,107.99,0.6,87.0,0.59,70.0,0.64,7.46,0.65,56.31,0.66,63.0,0.67,88.8,0.68,149.0,0.01,0.01,2389.95225,1776159398000
1776159400.304,100.304,0.36,17.46,0.35,51.31,0.34,83.5,0.33,146.8,0.32,60.0,0.37,110.09,0.38,20.0,0.39,108.99,0.4,87.0,0.41,70.0,0.63,110.09,0.62,20.0,0.61,108.99,0.6,87.0,0.59,70.0,0.64,17.46,0.65,51.31,0.66,83.5,0.67,146.8,0.68,60.0,0.01,0.01,2389.93885,1776159399000
1776159401.278,101.278,0.36,17.46,0.35,51.31,0.34,83.5,0.33,146.8,0.32,60.0,0.37,110.09,0.38,20.0,0.39,108.99,0.4,87.0,0.41,70.0,0.63,110.09,0.62,20.0,0.61,108.99,0.6,87.0,0.59,70.0,0.64,17.46,0.65,51.31,0.66,83.5,0.67,146.8,0.68,60.0,0.01,0.01,2389.93039,1776159400000
1776159402.395,102.395,0.36,17.46,0.35,51.31,0.34,83.5,0.33,146.8,0.32,60.0,0.37,110.09,0.38,20.0,0.39,108.99,0.4,87.0,0.41,70.0,0.63,110.09,0.62,20.0,0.61,108.99,0.6,87.0,0.59,70.0,0.64,17.46,0.65,51.31,0.66,83.5,0.67,146.8,0.68,60.0,0.01,0.01,2389.93641,1776159401000
1776159403.013,103.013,0.36,47.83,0.35,39.0,0.34,83.5,0.33,136.79,0.32,92.0,0.37,260.09,0.38,27.84,0.39,46.84,0.4,60.0,0.41,70.0,0.63,110.09,0.62,20.0,0.61,108.99,0.6,87.0,0.59,70.0,0.64,17.46,0.65,51.31,0.66,83.5,0.67,146.8,0.68,60.0,0.01,0.01,2389.93641,1776159401000
1776159403.411,103.411,0.36,32.2,0.35,39.0,0.34,83.5,0.33,136.79,0.32,92.0,0.37,260.09,0.38,82.15,0.39,46.84,0.4,60.0,0.41,70.0,0.63,260.09,0.62,82.15,0.61,46.84,0.6,60.0,0.59,70.0,0.64,32.2,0.65,39.0,0.66,83.5,0.67,136.79,0.68,92.0,0.01,0.01,2389.94365,1776159402000
1776159403.984,103.984,0.36,190.9,0.35,200.29,0.34,162.5,0.33,64.8,0.32,44.5,0.4,10.0,0.41,105.15,0.42,93.23,0.43,68.0,0.44,20.0,0.63,260.09,0.62,82.15,0.61,46.84,0.6,60.0,0.59,70.0,0.64,32.2,0.65,39.0,0.66,83.5,0.67,136.79,0.68,92.0,0.04,0.01,2389.94365,1776159402000
1776159404.491,104.491,0.4,18.0,0.39,43.5,0.38,44.5,0.37,25.5,0.36,175.9,0.41,70.83,0.42,53.23,0.43,68.0,0.44,10.0,0.45,50.0,0.59,70.83,0.58,53.23,0.57,68.0,0.56,10.0,0.55,50.0,0.6,18.0,0.61,43.5,0.62,44.5,0.63,25.5,0.64,175.9,0.01,0.01,2389.94364,1776159403000
1776159405.024,105.024,0.4,114.0,0.39,43.5,0.38,107.5,0.37,50.9,0.36,109.3,0.41,89.14,0.42,101.23,0.43,20.0,0.44,10.0,0.45,20.0,0.59,70.83,0.58,53.23,0.57,68.0,0.56,10.0,0.55,50.0,0.6,18.0,0.61,43.5,0.62,44.5,0.63,25.5,0.64,175.9,0.01,0.01,2389.94364,1776159403000
1776159405.493,105.493,0.4,114.0,0.39,43.5,0.38,107.5,0.37,50.9,0.36,109.3,0.41,89.14,0.42,101.23,0.43,20.0,0.44,10.0,0.45,20.0,0.59,89.14,0.58,101.23,0.57,20.0,0.56,10.0,0.55,20.0,0.6,114.0,0.61,43.5,0.62,107.5,0.63,50.9,0.64,109.3,0.01,0.01,2389.94364,1776159404000
1776159406.483,106.483,0.4,193.57,0.39,56.5,0.38,69.8,0.37,73.9,0.36,113.31,0.41,80.0,0.42,17.23,0.43,27.84,0.44,52.5,0.45,10.0,0.59,89.14,0.58,101.23,0.57,20.0,0.56,10.0,0.55,20.0,0.6,114.0,0.61,43.5,0.62,107.5,0.63,50.9,0.64,109.3,0.01,0.01,2389.94364,1776159404000
1776159406.697,106.697,0.41,195.49,0.4,175.5,0.39,133.6,0.38,126.8,0.37,52.9,0.44,4.58,0.45,5.0,0.46,20.0,0.47,52.84,0.48,66.0,0.56,7.73,0.55,6.0,0.54,20.0,0.53,46.84,0.52,66.0,0.59,187.49,0.6,183.5,0.61,133.6,0.62,126.8,0.63,52.9,0.03,0.03,2389.94364,1776159404000
1776159406.944,106.944,0.44,87.14,0.43,49.0,0.42,20.5,0.41,78.49,0.4,137.5,0.45,25.5,0.46,89.84,0.47,72.84,0.48,20.0,0.49,68.18,0.55,9.58,0.54,20.0,0.53,52.84,0.52,66.0,0.51,38.18,0.57,10.0,0.58,10.5,0.59,190.49,0.6,175.5,0.61,133.6,0.01,0.02,2390.07132,1776159405000
1776159407.43,107.43,0.44,81.14,0.43,59.0,0.42,35.5,0.41,135.5,0.4,99.5,0.45,0.43,0.46,94.84,0.47,67.84,0.48,55.0,0.49,43.18,0.55,0.43,0.54,94.84,0.53,67.84,0.52,55.0,0.51,43.18,0.56,81.14,0.57,59.0,0.58,35.5,0.59,135.5,0.6,99.5,0.01,0.01,2390.128075,1776159406000
1776159407.795,107.795,0.45,89.0,0.44,40.0,0.43,54.0,0.42,35.5,0.41,142.4,0.46,115.07,0.47,77.84,0.48,55.0,0.49,43.18,0.5,74.84,0.54,107.19,0.53,77.84,0.52,25.0,0.51,73.18,0.5,74.84,0.55,109.0,0.56,55.0,0.57,54.0,0.58,35.5,0.59,127.5,0.01,0.01,2390.128075,1776159406000
1776159408.216,108.216,0.45,89.0,0.44,40.0,0.43,54.0,0.42,35.5,0.41,142.4,0.46,115.07,0.47,77.84,0.48,55.0,0.49,43.18,0.5,74.84,0.54,115.07,0.53,77.84,0.52,55.0,0.51,43.18,0.5,74.84,0.55,89.0,0.56,40.0,0.57,54.0,0.58,35.5,0.59,142.4,0.01,0.01,2390.183216,1776159407000
1776159409.11,109.11,0.45,99.18,0.44,15.0,0.43,46.0,0.42,35.09,0.41,112.0,0.46,195.26,0.47,147.84,0.48,125.0,0.49,118.18,0.5,79.84,0.54,98.07,0.53,77.84,0.52,25.0,0.51,83.18,0.5,74.84,0.55,91.12,0.56,40.0,0.57,54.0,0.58,35.5,0.59,142.4,0.01,0.01,2390.183216,1776159407000
1776159409.843,109.843,0.45,99.18,0.44,15.0,0.43,46.0,0.42,35.09,0.41,112.0,0.46,195.26,0.47,147.84,0.48,125.0,0.49,118.18,0.5,79.84,0.54,195.26,0.53,147.84,0.52,125.0,0.51,118.18,0.5,79.84,0.55,99.18,0.56,15.0,0.57,46.0,0.58,35.09,0.59,112.0,0.01,0.01,2390.277401,1776159408000
1776159410.46,110.46,0.45,65.99,0.44,25.0,0.43,46.0,0.42,40.59,0.41,112.0,0.46,138.98,0.47,137.84,0.48,125.0,0.49,113.18,0.5,79.84,0.54,128.98,0.53,147.84,0.52,125.0,0.51,113.18,0.5,84.84,0.55,104.18,0.56,25.0,0.57,46.0,0.58,103.59,0.59,54.0,0.01,0.01,2390.277401,1776159408000
1776159410.84,110.84,0.45,65.99,0.44,25.0,0.43,46.0,0.42,98.59,0.41,59.0,0.46,133.98,0.47,137.84,0.48,95.0,0.49,153.18,0.5,79.84,0.54,138.98,0.53,137.84,0.52,125.0,0.51,113.18,0.5,79.84,0.55,65.99,0.56,25.0,0.57,46.0,0.58,40.59,0.59,112.0,0.01,0.01,2390.295403,1776159409000
1776159411.344,111.344,0.45,65.99,0.44,25.0,0.43,46.0,0.42,98.59,0.41,59.0,0.46,133.98,0.47,137.84,0.48,95.0,0.49,153.18,0.5,79.84,0.54,133.98,0.53,137.84,0.52,95.0,0.51,153.18,0.5,79.84,0.55,65.99,0.56,25.0,0.57,46.0,0.58,98.59,0.59,59.0,0.01,0.01,2390.324169,1776159410000
1776159411.931,111.931,0.45,65.99,0.44,25.0,0.43,46.0,0.42,98.59,0.41,59.0,0.46,133.98,0.47,137.84,0.48,95.0,0.49,153.18,0.5,79.84,0.54,133.98,0.53,137.84,0.52,95.0,0.51,153.18,0.5,79.84,0.55,65.99,0.56,25.0,0.57,46.0,0.58,98.59,0.59,59.0,0.01,0.01,2390.31854,1776159411000
1776159412.139,112.139,0.45,33.36,0.44,15.0,0.43,51.09,0.42,98.59,0.41,52.0,0.46,99.95,0.47,148.34,0.48,95.0,0.49,143.18,0.5,74.84,0.54,153.43,0.53,148.34,0.52,95.0,0.51,143.18,0.5,74.84,0.55,8.36,0.56,15.0,0.57,51.09,0.58,98.59,0.59,52.0,0.01,0.01,2390.31854,1776159411000
1776159412.718,112.718,0.45,51.17,0.44,15.0,0.43,51.09,0.42,103.59,0.41,66.9,0.46,264.95,0.47,158.34,0.48,95.0,0.49,143.18,0.5,84.84,0.54,99.95,0.53,148.34,0.52,95.0,0.51,143.18,0.5,74.84,0.55,33.36,0.56,15.0,0.57,51.09,0.58,98.59,0.59,52.0,0.01,0.01,2390.31854,1776159411000
1776159413.493,113.493,0.45,51.17,0.44,15.0,0.43,51.09,0.42,103.59,0.41,66.9,0.46,264.95,0.47,158.34,0.48,95.0,0.49,143.18,0.5,84.84,0.54,264.95,0.53,158.34,0.52,95.0,0.51,143.18,0.5,84.84,0.55,51.17,0.56,15.0,0.57,51.09,0.58,103.59,0.59,66.9,0.01,0.01,2390.33254,1776159412000
1776159414.091,114.091,0.45,51.17,0.44,15.0,0.43,51.09,0.42,103.59,0.41,66.9,0.46,264.95,0.47,158.34,0.48,95.0,0.49,143.18,0.5,84.84,0.54,264.95,0.53,158.34,0.52,95.0,0.51,143.18,0.5,84.84,0.55,51.17,0.56,15.0,0.57,51.09,0.58,103.59,0.59,66.9,0.01,0.01,2390.330584,1776159413000
1776159414.349,114.349,0.42,37.67,0.41,56.4,0.4,134.5,0.39,156.59,0.38,176.8,0.44,35.5,0.45,63.34,0.46,65.79,0.47,147.5,0.48,116.0,0.54,264.95,0.53,158.34,0.52,95.0,0.51,143.18,0.5,84.84,0.55,51.17,0.56,15.0,0.57,51.09,0.58,103.59,0.59,66.9,0.02,0.01,2390.330584,1776159413000
1776159415.585,115.585,0.42,37.67,0.41,56.4,0.4,134.5,0.39,156.59,0.38,176.8,0.44,35.5,0.45,63.34,0.46,65.79,0.47,147.5,0.48,116.0,0.56,35.5,0.55,63.34,0.54,65.79,0.53,147.5,0.52,116.0,0.58,37.67,0.59,56.4,0.6,134.5,0.61,156.59,0.62,176.8,0.02,0.02,2390.30153,1776159414000
1776159416.167,116.167,0.42,37.67,0.41,56.4,0.4,134.5,0.39,156.59,0.38,176.8,0.44,35.5,0.45,63.34,0.46,65.79,0.47,147.5,0.48,116.0,0.56,35.5,0.55,63.34,0.54,65.79,0.53,147.5,0.52,116.0,0.58,37.67,0.59,56.4,0.6,134.5,0.61,156.59,0.62,176.8,0.02,0.02,2390.30145,1776159415000
1776159417.328,117.328,0.42,37.67,0.41,56.4,0.4,134.5,0.39,156.59,0.38,176.8,0.44,35.5,0.45,63.34,0.46,65.79,0.47,147.5,0.48,116.0,0.56,35.5,0.55,63.34,0.54,65.79,0.53,147.5,0.52,116.0,0.58,37.67,0.59,56.4,0.6,134.5,0.61,156.59,0.62,176.8,0.02,0.02,2390.30158,1776159416000
1776159418.118,118.118,0.42,37.67,0.41,56.4,0.4,134.5,0.39,156.59,0.38,176.8,0.44,35.5,0.45,63.34,0.46,65.79,0.47,147.5,0.48,116.0,0.56,35.5,0.55,63.34,0.54,65.79,0.53,147.5,0.52,116.0,0.58,37.67,0.59,56.4,0.6,134.5,0.61,156.59,0.62,176.8,0.02,0.02,2390.296665,1776159417000
1776159418.337,118.337,0.39,13.8,0.38,25.5,0.37,15.0,0.36,111.59,0.35,66.8,0.4,216.0,0.41,39.68,0.42,51.5,0.43,124.5,0.44,57.0,0.57,506.49,0.56,78.18,0.55,71.5,0.54,105.95,0.53,151.0,0.59,0.09,0.61,22.0,0.62,25.5,0.63,15.0,0.64,111.59,0.01,0.02,2390.296665,1776159417000
1776159419.383,119.383,0.39,16.91,0.38,25.5,0.37,15.0,0.36,100.6,0.35,75.79,0.4,243.19,0.41,61.49,0.42,35.5,0.43,66.5,0.44,57.0,0.6,216.0,0.59,39.68,0.58,51.5,0.57,124.5,0.56,57.0,0.61,13.8,0.62,25.5,0.63,15.0,0.64,111.59,0.65,66.8,0.01,0.01,2390.296665,1776159417000
1776159419.87,119.87,0.39,15.09,0.38,33.5,0.37,15.0,0.36,109.59,0.35,76.79,0.4,290.84,0.41,61.49,0.42,61.5,0.43,66.5,0.44,57.0,0.6,193.29,0.59,56.49,0.58,61.5,0.57,66.5,0.56,57.0,0.61,17.79,0.62,25.5,0.63,15.0,0.64,107.59,0.65,76.79,0.01,0.01,2390.292745,1776159418000
1776159420.141,120.141,0.39,3.45,0.38,33.5,0.37,15.0,0.36,114.59,0.35,76.79,0.4,290.84,0.41,102.3,0.42,61.5,0.43,66.5,0.44,57.0,0.6,290.84,0.59,61.49,0.58,61.5,0.57,66.5,0.56,57.0,0.61,15.09,0.62,33.5,0.63,15.0,0.64,109.59,0.65,76.79,0.01,0.01,2390.292745,1776159418000
1776159420.621,120.621,0.39,1.54,0.38,38.5,0.37,15.0,0.36,100.6,0.35,74.79,0.4,343.84,0.41,102.3,0.42,66.59,0.43,66.5,0.44,57.0,0.6,290.84,0.59,102.3,0.58,61.5,0.57,66.5,0.56,57.0,0.61,3.45,0.62,33.5,0.63,15.0,0.64,114.59,0.65,76.79,0.01,0.01,2390.27444,1776159419000
1776159421.214,121.214,0.34,15.0,0.33,98.0,0.32,102.99,0.31,72.89,0.3,32.1,0.4,660.33,0.41,181.49,0.42,120.59,0.43,131.5,0.44,51.0,0.6,343.84,0.59,102.3,0.58,66.59,0.57,66.5,0.56,57.0,0.61,1.54,0.62,38.5,0.63,15.0,0.64,100.6,0.65,74.79,0.06,0.01,2390.27444,1776159419000
1776159421.782,121.782,0.33,7.3,0.32,21.0,0.31,78.09,0.3,46.0,0.29,75.5,0.34,174.0,0.35,99.0,0.36,64.68,0.37,65.85,0.38,73.0,0.65,175.0,0.64,10.0,0.63,66.66,0.62,101.0,0.61,25.5,0.66,6.71,0.67,98.0,0.68,102.99,0.69,50.09,0.7,42.1,0.01,0.01,2390.27444,1776159419000
1776159422.093,122.093,0.33,9.1,0.32,21.0,0.31,78.09,0.3,51.0,0.29,75.5,0.34,194.0,0.35,109.0,0.36,105.49,0.37,75.85,0.38,83.0,0.66,174.0,0.65,99.0,0.64,64.68,0.63,65.85,0.62,73.0,0.67,7.3,0.68,21.0,0.69,78.09,0.7,46.0,0.71,75.5,0.01,0.01,2390.11916,1776159420000
1776159422.68,122.68,0.33,9.1,0.32,21.0,0.31,78.09,0.3,51.0,0.29,75.5,0.34,194.0,0.35,109.0,0.36,105.49,0.37,75.85,0.38,83.0,0.66,194.0,0.65,109.0,0.64,105.49,0.63,75.85,0.62,83.0,0.67,9.1,0.68,21.0,0.69,78.09,0.7,51.0,0.71,75.5,0.01,0.01,2390.12528,1776159421000
1776159423.077,123.077,0.33,19.6,0.32,21.0,0.31,103.09,0.3,56.0,0.29,38.5,0.34,209.0,0.35,119.5,0.36,87.31,0.37,75.85,0.38,83.0,0.66,194.0,0.65,109.0,0.64,105.49,0.63,75.85,0.62,83.0,0.67,9.1,0.68,21.0,0.69,78.09,0.7,51.0,0.71,75.5,0.01,0.01,2390.12528,1776159421000
1776159423.349,123.349,0.33,19.6,0.32,21.0,0.31,103.09,0.3,56.0,0.29,38.5,0.34,209.0,0.35,119.5,0.36,87.31,0.37,75.85,0.38,83.0,0.66,209.0,0.65,119.5,0.64,87.31,0.63,75.85,0.62,83.0,0.67,19.6,0.68,21.0,0.69,103.09,0.7,56.0,0.71,38.5,0.01,0.01,2390.088505,1776159422000
1776159423.624,123.624,0.33,20.6,0.32,26.0,0.31,113.09,0.3,55.15,0.29,48.5,0.34,199.0,0.35,109.0,0.36,71.5,0.37,78.66,0.38,83.0,0.66,209.0,0.65,119.5,0.64,87.31,0.63,75.85,0.62,83.0,0.67,19.6,0.68,21.0,0.69,103.09,0.7,56.0,0.71,38.5,0.01,0.01,2390.088505,1776159422000
1776159424.457,124.457,0.33,20.6,0.32,26.0,0.31,113.09,0.3,55.15,0.29,48.5,0.34,199.0,0.35,109.0,0.36,71.5,0.37,78.66,0.38,83.0,0.66,199.0,0.65,109.0,0.64,71.5,0.63,78.66,0.62,83.0,0.67,20.6,0.68,26.0,0.69,113.09,0.7,55.15,0.71,48.5,0.01,0.01,2389.965422,1776159423000
1776159424.927,124.927,0.33,20.6,0.32,26.0,0.31,113.09,0.3,55.15,0.29,48.5,0.34,199.0,0.35,109.0,0.36,71.5,0.37,78.66,0.38,83.0,0.66,199.0,0.65,109.0,0.64,71.5,0.63,78.66,0.62,83.0,0.67,20.6,0.68,26.0,0.69,113.09,0.7,55.15,0.71,48.5,0.01,0.01,2389.918008,1776159424000
1776159425.532,125.532,0.32,15.5,0.31,28.09,0.3,51.99,0.29,52.0,0.28,37.89,0.33,340.0,0.34,124.5,0.35,61.5,0.36,163.31,0.37,146.66,0.66,199.0,0.65,109.0,0.64,71.5,0.63,78.66,0.62,83.0,0.67,20.6,0.68,26.0,0.69,113.09,0.7,55.15,0.71,48.5,0.01,0.01,2389.918008,1776159424000
1776159425.851,125.851,0.32,15.5,0.31,28.09,0.3,51.99,0.29,52.0,0.28,37.89,0.33,340.0,0.34,124.5,0.35,61.5,0.36,163.31,0.37,146.66,0.67,340.0,0.66,124.5,0.65,61.5,0.64,163.31,0.63,146.66,0.68,15.5,0.69,28.09,0.7,51.99,0.71,52.0,0.72,37.89,0.01,0.01,2389.93244,1776159425000
1776159427.089,127.089,0.31,29.09,0.3,49.99,0.29,48.0,0.28,15.0,0.27,212.58,0.32,218.0,0.33,40.5,0.34,61.5,0.35,56.5,0.36,163.31,0.68,244.0,0.67,40.5,0.66,66.5,0.65,56.5,0.64,163.31,0.69,44.96,0.7,51.99,0.71,15.0,0.72,20.0,0.73,207.58,0.01,0.01,2389.93244,1776159425000
1776159428.189,128.189,0.31,29.09,0.3,49.99,0.29,48.0,0.28,15.0,0.27,212.58,0.32,218.0,0.33,40.5,0.34,61.5,0.35,56.5,0.36,163.31,0.68,218.0,0.67,40.5,0.66,61.5,0.65,56.5,0.64,163.31,0.69,29.09,0.7,49.99,0.71,48.0,0.72,15.0,0.73,212.58,0.01,0.01,2389.884942,1776159427000
1776159428.457,128.457,0.31,51.5,0.3,73.49,0.29,25.0,0.28,42.89,0.27,148.58,0.32,74.53,0.33,30.0,0.34,61.5,0.35,56.5,0.36,163.31,0.68,218.0,0.67,40.5,0.66,61.5,0.65,56.5,0.64,163.31,0.69,29.09,0.7,49.99,0.71,48.0,0.72,15.0,0.73,212.58,0.01,0.01,2389.884942,1776159427000
1776159429.184,129.184,0.31,51.5,0.3,73.49,0.29,25.0,0.28,42.89,0.27,148.58,0.32,74.53,0.33,30.0,0.34,61.5,0.35,56.5,0.36,163.31,0.68,74.53,0.67,30.0,0.66,61.5,0.65,56.5,0.64,163.31,0.69,51.5,0.7,73.49,0.71,25.0,0.72,42.89,0.73,148.58,0.01,0.01,2389.85338,1776159428000
1776159430.195,130.195,0.31,51.5,0.3,73.49,0.29,25.0,0.28,42.89,0.27,148.58,0.32,74.53,0.33,30.0,0.34,61.5,0.35,56.5,0.36,163.31,0.68,74.53,0.67,30.0,0.66,61.5,0.65,56.5,0.64,163.31,0.69,51.5,0.7,73.49,0.71,25.0,0.72,42.89,0.73,148.58,0.01,0.01,2389.85514,1776159429000
1776159430.963,130.963,0.29,23.84,0.28,58.5,0.27,37.28,0.26,43.7,0.25,98.2,0.3,345.0,0.31,91.5,0.32,57.0,0.33,102.5,0.34,81.49,0.68,74.53,0.67,30.0,0.66,61.5,0.65,56.5,0.64,163.31,0.69,51.5,0.7,73.49,0.71,25.0,0.72,42.89,0.73,148.58,0.01,0.01,2389.85514,1776159429000
1776159431.179,131.179,0.29,16.84,0.28,66.5,0.27,29.28,0.26,43.7,0.25,40.2,0.3,339.91,0.31,81.0,0.32,51.0,0.33,83.5,0.34,106.49,0.7,345.0,0.69,91.5,0.68,57.0,0.67,102.5,0.66,81.49,0.71,11.84,0.72,58.5,0.73,37.28,0.74,43.7,0.75,98.2,0.01,0.01,2389.85514,1776159429000
