timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776168400.91,100.91,0.27,111.69,0.26,31.85,0.25,106.5,0.24,44.7,0.23,255.3,0.28,46.0,0.29,31.2,0.3,91.5,0.31,225.5,0.32,106.5,0.72,46.0,0.71,31.2,0.7,91.5,0.69,225.5,0.68,106.5,0.73,111.69,0.74,31.85,0.75,106.5,0.76,44.7,0.77,255.3,0.01,0.01,2374.888985,1776168400000
1776168401.648,101.648,0.27,58.63,0.26,30.0,0.25,182.14,0.24,93.2,0.23,115.3,0.28,109.6,0.29,31.2,0.3,156.5,0.31,290.5,0.32,138.5,0.72,46.0,0.71,31.2,0.7,91.5,0.69,225.5,0.68,106.5,0.73,111.69,0.74,31.85,0.75,106.5,0.76,44.7,0.77,255.3,0.01,0.01,2374.888985,1776168400000
1776168402.603,102.603,0.27,58.63,0.26,30.0,0.25,182.14,0.24,93.2,0.23,115.3,0.28,109.6,0.29,31.2,0.3,156.5,0.31,290.5,0.32,138.5,0.72,109.6,0.71,31.2,0.7,156.5,0.69,290.5,0.68,138.5,0.73,58.63,0.74,30.0,0.75,182.14,0.76,93.2,0.77,115.3,0.01,0.01,2374.860295,1776168401000
1776168403.139,103.139,0.27,58.63,0.26,30.0,0.25,182.14,0.24,93.2,0.23,115.3,0.28,109.6,0.29,31.2,0.3,156.5,0.31,290.5,0.32,138.5,0.72,109.6,0.71,31.2,0.7,156.5,0.69,290.5,0.68,138.5,0.73,58.63,0.74,30.0,0.75,182.14,0.76,93.2,0.77,115.3,0.01,0.01,2374.85528,1776168402000
1776168404.2,104.2,0.27,58.63,0.26,30.0,0.25,182.14,0.24,93.2,0.23,115.3,0.28,109.6,0.29,31.2,0.3,156.5,0.31,290.5,0.32,138.5,0.72,109.6,0.71,31.2,0.7,156.5,0.69,290.5,0.68,138.5,0.73,58.63,0.74,30.0,0.75,182.14,0.76,93.2,0.77,115.3,0.01,0.01,2374.865275,1776168403000
1776168404.74,104.74,0.27,106.63,0.26,30.0,0.25,192.64,0.24,63.0,0.23,115.3,0.29,51.81,0.3,166.5,0.31,294.5,0.32,125.5,0.33,63.0,0.72,109.6,0.71,31.2,0.7,156.5,0.69,290.5,0.68,138.5,0.73,58.63,0.74,30.0,0.75,182.14,0.76,93.2,0.77,115.3,0.02,0.01,2374.865275,1776168403000
1776168405.146,105.146,0.27,106.63,0.26,30.0,0.25,192.64,0.24,63.0,0.23,115.3,0.29,51.81,0.3,166.5,0.31,294.5,0.32,125.5,0.33,63.0,0.71,51.81,0.7,166.5,0.69,294.5,0.68,125.5,0.67,63.0,0.73,106.63,0.74,30.0,0.75,192.64,0.76,63.0,0.77,115.3,0.02,0.02,2374.885385,1776168404000
1776168405.427,105.427,0.27,101.63,0.26,150.49,0.25,96.0,0.24,54.7,0.23,142.3,0.29,34.81,0.3,141.0,0.31,206.0,0.32,94.5,0.33,80.0,0.71,51.81,0.7,166.5,0.69,294.5,0.68,125.5,0.67,63.0,0.73,106.63,0.74,30.0,0.75,192.64,0.76,63.0,0.77,115.3,0.02,0.02,2374.885385,1776168404000
1776168406.05,106.05,0.28,93.0,0.27,42.63,0.26,145.49,0.25,115.2,0.24,54.7,0.29,73.29,0.3,141.0,0.31,216.0,0.32,83.5,0.33,90.0,0.71,62.43,0.7,141.0,0.69,216.0,0.68,94.5,0.67,85.0,0.72,43.0,0.73,42.63,0.74,145.49,0.75,96.0,0.76,54.7,0.01,0.01,2374.885385,1776168404000
1776168406.558,106.558,0.28,90.9,0.27,42.63,0.26,164.19,0.25,115.2,0.24,54.7,0.29,73.29,0.3,141.0,0.31,226.5,0.32,96.5,0.33,90.0,0.71,73.29,0.7,141.0,0.69,216.0,0.68,83.5,0.67,90.0,0.72,93.0,0.73,42.63,0.74,145.49,0.75,115.2,0.76,54.7,0.01,0.01,2374.878745,1776168405000
1776168407.109,107.109,0.29,96.59,0.28,202.54,0.27,47.63,0.26,93.7,0.25,164.2,0.3,25.0,0.31,20.0,0.32,10.0,0.34,50.0,0.36,25.0,0.71,73.29,0.7,141.0,0.69,226.5,0.68,96.5,0.67,90.0,0.72,90.9,0.73,42.63,0.74,164.19,0.75,115.2,0.76,54.7,0.01,0.01,2374.878745,1776168405000
1776168408.061,108.061,0.38,69.0,0.37,39.85,0.36,44.0,0.35,37.88,0.34,80.0,0.39,32.72,0.4,16.0,0.41,20.0,0.42,68.1,0.43,36.0,0.64,52.0,0.63,57.0,0.62,27.0,0.61,41.0,0.6,16.0,0.65,22.88,0.71,272.59,0.72,230.49,0.73,46.77,0.74,93.7,0.01,0.01,2374.895955,1776168406000
1776168408.856,108.856,0.38,74.76,0.37,125.99,0.36,60.0,0.35,47.88,0.34,96.0,0.39,6.85,0.4,31.5,0.41,10.0,0.42,73.1,0.43,35.0,0.61,11.85,0.6,26.5,0.59,10.0,0.58,68.1,0.57,36.0,0.62,66.8,0.63,39.85,0.64,44.0,0.65,37.88,0.66,80.0,0.01,0.01,2374.94735,1776168407000
1776168409.161,109.161,0.38,74.76,0.37,125.99,0.36,60.0,0.35,47.88,0.34,96.0,0.39,6.85,0.4,31.5,0.41,10.0,0.42,73.1,0.43,35.0,0.61,6.85,0.6,31.5,0.59,10.0,0.58,73.1,0.57,35.0,0.62,74.76,0.63,125.99,0.64,60.0,0.65,47.88,0.66,96.0,0.01,0.01,2375.240098,1776168408000
1776168409.499,109.499,0.38,81.76,0.37,23.0,0.36,31.0,0.35,57.88,0.34,210.14,0.39,6.85,0.4,36.5,0.41,10.0,0.42,73.1,0.43,42.0,0.61,6.85,0.6,36.5,0.59,10.0,0.58,73.1,0.57,42.0,0.62,101.26,0.63,23.0,0.64,31.0,0.65,47.88,0.66,210.14,0.01,0.01,2375.240098,1776168408000
1776168409.763,109.763,0.39,62.19,0.38,48.0,0.37,23.0,0.36,31.0,0.35,150.87,0.4,36.5,0.41,15.0,0.42,73.1,0.43,42.0,0.44,106.0,0.61,6.85,0.6,36.5,0.59,10.0,0.58,73.1,0.57,42.0,0.62,81.76,0.63,23.0,0.64,31.0,0.65,57.88,0.66,210.14,0.01,0.01,2375.240098,1776168408000
1776168410.037,110.037,0.39,62.19,0.38,48.0,0.37,23.0,0.36,31.0,0.35,150.87,0.4,36.5,0.41,15.0,0.42,73.1,0.43,42.0,0.44,106.0,0.6,36.5,0.59,15.0,0.58,73.1,0.57,42.0,0.56,106.0,0.61,62.19,0.62,48.0,0.63,23.0,0.64,31.0,0.65,150.87,0.01,0.01,2375.547675,1776168409000
1776168410.556,110.556,0.39,87.38,0.38,58.0,0.37,33.0,0.36,61.0,0.35,52.88,0.4,31.5,0.41,56.0,0.42,115.1,0.43,74.0,0.44,127.0,0.6,31.5,0.59,30.0,0.58,73.1,0.57,53.0,0.56,106.0,0.61,93.38,0.62,48.0,0.63,23.0,0.64,31.0,0.65,52.88,0.01,0.01,2375.547675,1776168409000
1776168410.834,110.834,0.39,29.38,0.38,53.0,0.37,28.0,0.36,77.0,0.35,78.88,0.4,34.0,0.41,77.0,0.42,110.1,0.43,90.0,0.44,143.0,0.6,31.5,0.59,56.0,0.58,115.1,0.57,74.0,0.56,127.0,0.61,19.38,0.62,58.0,0.63,33.0,0.64,61.0,0.65,62.88,0.01,0.01,2375.547675,1776168409000
1776168411.051,111.051,0.39,27.28,0.38,53.0,0.37,28.0,0.36,77.0,0.35,78.88,0.4,34.0,0.41,77.0,0.42,110.1,0.43,95.0,0.44,143.0,0.6,34.0,0.59,77.0,0.58,110.1,0.57,90.0,0.56,143.0,0.61,29.38,0.62,53.0,0.63,28.0,0.64,77.0,0.65,78.88,0.01,0.01,2375.547675,1776168409000
1776168411.447,111.447,0.39,20.18,0.38,53.0,0.37,28.0,0.36,46.0,0.35,57.88,0.4,34.0,0.41,35.0,0.42,68.1,0.43,53.0,0.44,101.0,0.6,34.0,0.59,77.0,0.58,110.1,0.57,95.0,0.56,143.0,0.61,27.28,0.62,53.0,0.63,28.0,0.64,77.0,0.65,78.88,0.01,0.01,2375.55513,1776168410000
1776168411.825,111.825,0.39,23.08,0.38,53.0,0.37,28.0,0.36,46.0,0.35,83.53,0.4,29.0,0.41,30.0,0.42,60.1,0.43,64.0,0.44,101.0,0.6,34.0,0.59,35.0,0.58,68.1,0.57,53.0,0.56,101.0,0.61,20.18,0.62,53.0,0.63,28.0,0.64,46.0,0.65,57.88,0.01,0.01,2375.55513,1776168410000
1776168412.109,112.109,0.39,23.08,0.38,53.0,0.37,28.0,0.36,46.0,0.35,83.53,0.4,29.0,0.41,30.0,0.42,60.1,0.43,64.0,0.44,101.0,0.6,29.0,0.59,30.0,0.58,60.1,0.57,64.0,0.56,101.0,0.61,23.08,0.62,53.0,0.63,28.0,0.64,46.0,0.65,83.53,0.01,0.01,2375.67859,1776168411000
1776168412.943,112.943,0.38,23.0,0.36,10.0,0.35,83.53,0.34,23.0,0.33,62.3,0.4,86.0,0.41,170.0,0.42,60.1,0.43,37.0,0.44,70.0,0.6,29.0,0.59,20.0,0.58,60.1,0.57,35.0,0.56,101.0,0.61,25.98,0.62,63.0,0.63,28.0,0.64,46.0,0.65,210.67,0.02,0.01,2375.67859,1776168411000
1776168413.741,113.741,0.35,61.32,0.33,25.0,0.32,59.5,0.31,31.8,0.3,57.1,0.36,33.5,0.37,70.5,0.38,111.5,0.39,105.5,0.4,72.0,0.6,86.0,0.59,170.0,0.58,60.1,0.57,37.0,0.56,70.0,0.62,23.0,0.64,10.0,0.65,83.53,0.66,23.0,0.67,62.3,0.01,0.02,2375.664075,1776168412000
1776168414.128,114.128,0.35,61.32,0.33,25.0,0.32,59.5,0.31,31.8,0.3,57.1,0.36,33.5,0.37,70.5,0.38,111.5,0.39,105.5,0.4,72.0,0.64,33.5,0.63,70.5,0.62,111.5,0.61,105.5,0.6,72.0,0.65,61.32,0.67,25.0,0.68,59.5,0.69,31.8,0.7,57.1,0.01,0.01,2375.700625,1776168413000
1776168414.358,114.358,0.35,18.71,0.33,25.0,0.32,89.5,0.31,31.8,0.3,57.1,0.36,100.5,0.37,106.5,0.38,142.5,0.39,167.5,0.4,34.0,0.64,33.5,0.63,70.5,0.62,111.5,0.61,105.5,0.6,72.0,0.65,61.32,0.67,25.0,0.68,59.5,0.69,31.8,0.7,57.1,0.01,0.01,2375.700625,1776168413000
1776168415.887,115.887,0.35,2.71,0.33,25.0,0.32,89.5,0.31,31.8,0.3,57.1,0.36,95.5,0.37,111.5,0.38,142.5,0.39,167.5,0.4,34.0,0.64,95.5,0.63,111.5,0.62,142.5,0.61,167.5,0.6,34.0,0.65,2.71,0.67,25.0,0.68,89.5,0.69,31.8,0.7,57.1,0.01,0.01,2375.352565,1776168414000
1776168416.47,116.47,0.32,89.94,0.31,209.29,0.3,98.09,0.29,115.5,0.28,206.89,0.34,16.0,0.35,15.0,0.36,56.0,0.37,66.5,0.38,121.5,0.67,93.0,0.66,56.0,0.65,25.5,0.64,83.5,0.63,101.5,0.68,67.94,0.69,31.8,0.7,57.1,0.71,114.0,0.72,299.03,0.02,0.01,2375.352565,1776168414000
1776168416.737,116.737,0.32,89.94,0.31,209.29,0.3,98.09,0.29,115.5,0.28,206.89,0.34,16.0,0.35,15.0,0.36,56.0,0.37,66.5,0.38,121.5,0.66,16.0,0.65,15.0,0.64,56.0,0.63,66.5,0.62,121.5,0.68,89.94,0.69,209.29,0.7,98.09,0.71,115.5,0.72,206.89,0.02,0.02,2375.329855,1776168415000
1776168417.017,117.017,0.33,52.03,0.32,64.94,0.31,209.29,0.3,108.09,0.29,115.5,0.34,64.0,0.35,30.0,0.36,66.5,0.37,66.5,0.38,100.5,0.66,16.0,0.65,15.0,0.64,56.0,0.63,66.5,0.62,121.5,0.68,89.94,0.69,209.29,0.7,98.09,0.71,115.5,0.72,206.89,0.01,0.02,2375.329855,1776168415000
1776168417.365,117.365,0.33,52.03,0.32,64.94,0.31,209.29,0.3,108.09,0.29,115.5,0.34,64.0,0.35,30.0,0.36,66.5,0.37,66.5,0.38,100.5,0.66,64.0,0.65,30.0,0.64,66.5,0.63,66.5,0.62,100.5,0.67,52.03,0.68,64.94,0.69,209.29,0.7,108.09,0.71,115.5,0.01,0.01,2375.336595,1776168416000
1776168418.334,118.334,0.33,45.47,0.32,69.94,0.31,170.29,0.3,108.09,0.29,94.5,0.34,74.0,0.35,30.0,0.36,66.5,0.37,66.5,0.38,100.5,0.66,64.0,0.65,30.0,0.64,66.5,0.63,66.5,0.62,100.5,0.67,52.03,0.68,64.94,0.69,209.29,0.7,108.09,0.71,115.5,0.01,0.01,2375.336595,1776168416000
1776168419.11,119.11,0.33,45.47,0.32,69.94,0.31,170.29,0.3,108.09,0.29,94.5,0.34,74.0,0.35,30.0,0.36,66.5,0.37,66.5,0.38,100.5,0.66,74.0,0.65,30.0,0.64,66.5,0.63,66.5,0.62,100.5,0.67,45.47,0.68,69.94,0.69,170.29,0.7,108.09,0.71,94.5,0.01,0.01,2375.385405,1776168418000
1776168419.318,119.318,0.38,76.0,0.37,28.0,0.36,58.0,0.35,159.99,0.34,144.5,0.39,42.73,0.4,78.0,0.41,45.0,0.42,110.1,0.43,95.0,0.66,74.0,0.65,30.0,0.64,66.5,0.63,66.5,0.62,100.5,0.67,45.47,0.68,69.94,0.69,170.29,0.7,108.09,0.71,94.5,0.01,0.01,2375.385405,1776168418000
1776168420.275,120.275,0.38,81.0,0.37,28.0,0.36,58.0,0.35,159.99,0.34,144.5,0.39,39.65,0.4,78.0,0.41,45.0,0.42,120.1,0.43,95.0,0.61,39.65,0.6,78.0,0.59,45.0,0.58,120.1,0.57,95.0,0.62,81.0,0.63,28.0,0.64,58.0,0.65,159.99,0.66,144.5,0.01,0.01,2375.402505,1776168419000
1776168421.118,121.118,0.39,22.83,0.38,62.0,0.37,131.99,0.36,162.35,0.35,89.8,0.4,50.0,0.41,55.5,0.42,105.1,0.43,65.0,0.44,130.0,0.61,39.65,0.6,78.0,0.59,45.0,0.58,120.1,0.57,95.0,0.62,81.0,0.63,28.0,0.64,58.0,0.65,159.99,0.66,144.5,0.01,0.01,2375.402505,1776168419000
1776168422.027,122.027,0.39,22.83,0.38,62.0,0.37,131.99,0.36,162.35,0.35,89.8,0.4,50.0,0.41,55.5,0.42,105.1,0.43,65.0,0.44,130.0,0.6,50.0,0.59,55.5,0.58,105.1,0.57,65.0,0.56,130.0,0.61,22.83,0.62,62.0,0.63,131.99,0.64,162.35,0.65,89.8,0.01,0.01,2375.565865,1776168421000
1776168423.516,123.516,0.39,22.83,0.38,62.0,0.37,131.99,0.36,162.35,0.35,89.8,0.4,50.0,0.41,55.5,0.42,105.1,0.43,65.0,0.44,130.0,0.6,50.0,0.59,55.5,0.58,105.1,0.57,65.0,0.56,130.0,0.61,22.83,0.62,62.0,0.63,131.99,0.64,162.35,0.65,89.8,0.01,0.01,2375.755332,1776168422000
1776168424.134,124.134,0.41,66.59,0.4,27.0,0.39,162.09,0.38,72.15,0.37,40.4,0.42,199.6,0.43,90.5,0.44,130.0,0.45,85.0,0.46,60.0,0.6,50.0,0.59,55.5,0.58,105.1,0.57,65.0,0.56,130.0,0.61,22.83,0.62,62.0,0.63,131.99,0.64,162.35,0.65,89.8,0.01,0.01,2375.755332,1776168422000
1776168425.043,125.043,0.41,110.11,0.4,117.0,0.39,191.09,0.38,92.65,0.37,75.4,0.42,60.1,0.43,90.5,0.44,130.0,0.45,85.0,0.46,60.0,0.58,204.6,0.57,95.5,0.56,130.0,0.55,85.0,0.54,60.0,0.59,61.59,0.6,27.0,0.61,162.09,0.62,72.15,0.63,40.4,0.01,0.01,2375.801895,1776168423000
1776168425.74,125.74,0.41,110.11,0.4,117.0,0.39,191.09,0.38,92.65,0.37,75.4,0.42,60.1,0.43,90.5,0.44,130.0,0.45,85.0,0.46,60.0,0.58,60.1,0.57,90.5,0.56,130.0,0.55,85.0,0.54,60.0,0.59,110.11,0.6,117.0,0.61,191.09,0.62,92.65,0.63,75.4,0.01,0.01,2375.871215,1776168424000
1776168426.428,126.428,0.41,110.11,0.4,117.0,0.39,191.09,0.38,92.65,0.37,75.4,0.42,60.1,0.43,90.5,0.44,130.0,0.45,85.0,0.46,60.0,0.58,60.1,0.57,90.5,0.56,130.0,0.55,85.0,0.54,60.0,0.59,110.11,0.6,117.0,0.61,191.09,0.62,92.65,0.63,75.4,0.01,0.01,2375.8421,1776168425000
1776168427.096,127.096,0.41,110.11,0.4,117.0,0.39,191.09,0.38,92.65,0.37,75.4,0.42,60.1,0.43,90.5,0.44,130.0,0.45,85.0,0.46,60.0,0.58,60.1,0.57,90.5,0.56,130.0,0.55,85.0,0.54,60.0,0.59,110.11,0.6,117.0,0.61,191.09,0.62,92.65,0.63,75.4,0.01,0.01,2375.84232,1776168426000
1776168428.651,128.651,0.41,110.11,0.4,117.0,0.39,191.09,0.38,92.65,0.37,75.4,0.42,60.1,0.43,90.5,0.44,130.0,0.45,85.0,0.46,60.0,0.58,60.1,0.57,90.5,0.56,130.0,0.55,85.0,0.54,60.0,0.59,110.11,0.6,117.0,0.61,191.09,0.62,92.65,0.63,75.4,0.01,0.01,2375.988613,1776168427000
1776168428.856,128.856,0.41,105.11,0.4,107.0,0.39,185.99,0.38,78.3,0.37,50.4,0.42,28.69,0.43,90.5,0.44,130.0,0.45,95.0,0.46,50.0,0.58,60.1,0.57,90.5,0.56,130.0,0.55,85.0,0.54,60.0,0.59,110.11,0.6,117.0,0.61,191.09,0.62,92.65,0.63,75.4,0.01,0.01,2375.988613,1776168427000
1776168429.263,129.263,0.41,105.11,0.4,107.0,0.39,185.99,0.38,78.3,0.37,50.4,0.42,28.69,0.43,90.5,0.44,130.0,0.45,95.0,0.46,50.0,0.58,28.69,0.57,90.5,0.56,130.0,0.55,95.0,0.54,50.0,0.59,105.11,0.6,107.0,0.61,185.99,0.62,78.3,0.63,50.4,0.01,0.01,2375.92289,1776168428000
1776168430.032,130.032,0.46,276.99,0.45,58.85,0.44,112.5,0.43,92.0,0.42,25.0,0.48,35.0,0.49,130.5,0.5,70.5,0.51,20.0,0.52,70.0,0.58,28.69,0.57,90.5,0.56,130.0,0.55,95.0,0.54,50.0,0.59,105.11,0.6,107.0,0.61,185.99,0.62,78.3,0.63,50.4,0.02,0.01,2375.92289,1776168428000
1776168430.568,130.568,0.48,271.99,0.47,60.0,0.46,192.0,0.45,25.0,0.44,76.0,0.49,2.95,0.51,10.0,0.52,70.0,0.53,175.41,0.54,115.0,0.52,35.0,0.51,130.5,0.5,70.5,0.49,20.0,0.48,70.0,0.54,276.99,0.55,58.85,0.56,112.5,0.57,92.0,0.58,25.0,0.01,0.02,2375.914275,1776168429000
1776168430.862,130.862,0.51,44.0,0.5,131.9,0.49,47.0,0.48,50.0,0.47,15.0,0.52,9.19,0.53,180.41,0.54,115.0,0.55,50.0,0.56,91.0,0.48,25.0,0.47,175.41,0.46,115.0,0.45,50.0,0.44,91.0,0.5,9.91,0.51,10.0,0.52,220.99,0.53,41.0,0.54,185.0,0.01,0.02,2375.914275,1776168429000
1776168431.089,131.089,0.51,40.25,0.5,131.9,0.49,42.0,0.48,45.0,0.47,15.0,0.52,37.19,0.53,180.41,0.54,115.0,0.55,50.0,0.56,91.0,0.48,9.19,0.47,180.41,0.46,115.0,0.45,50.0,0.44,91.0,0.49,37.3,0.5,131.9,0.51,42.0,0.52,45.0,0.53,15.0,0.01,0.01,2375.914275,1776168429000
1776168431.301,131.301,0.51,40.25,0.5,131.9,0.49,52.0,0.48,65.0,0.47,50.0,0.52,32.19,0.53,180.41,0.54,115.0,0.55,50.0,0.56,91.0,0.48,37.19,0.47,180.41,0.46,115.0,0.45,50.0,0.44,91.0,0.49,40.25,0.5,131.9,0.51,42.0,0.52,45.0,0.53,15.0,0.01,0.01,2375.914275,1776168429000
1776168431.503,131.503,0.51,61.25,0.5,152.9,0.49,52.0,0.48,65.0,0.47,50.0,0.52,40.53,0.53,180.41,0.54,120.0,0.55,45.0,0.56,86.0,0.48,32.19,0.47,180.41,0.46,115.0,0.45,50.0,0.44,91.0,0.49,40.25,0.5,131.9,0.51,52.0,0.52,65.0,0.53,50.0,0.01,0.01,2375.914275,1776168429000
1776168431.721,131.721,0.51,48.3,0.5,42.0,0.49,26.85,0.48,76.0,0.47,45.0,0.52,4.52,0.53,190.41,0.54,120.0,0.55,45.0,0.56,86.0,0.48,29.53,0.47,190.41,0.46,120.0,0.45,45.0,0.44,86.0,0.49,51.25,0.5,42.0,0.51,26.85,0.52,81.0,0.53,50.0,0.01,0.01,2375.94269,1776168430000
1776168432.473,132.473,0.51,48.3,0.5,42.0,0.49,26.85,0.48,76.0,0.47,45.0,0.52,4.52,0.53,190.41,0.54,120.0,0.55,45.0,0.56,86.0,0.48,4.52,0.47,190.41,0.46,120.0,0.45,45.0,0.44,86.0,0.49,48.3,0.5,42.0,0.51,26.85,0.52,76.0,0.53,45.0,0.01,0.01,2376.273725,1776168431000
1776168432.683,132.683,0.51,21.0,0.5,67.0,0.49,27.0,0.48,197.14,0.47,70.0,0.52,52.92,0.53,180.41,0.54,120.0,0.55,45.0,0.56,96.0,0.48,4.52,0.47,190.41,0.46,120.0,0.45,45.0,0.44,86.0,0.49,48.3,0.5,42.0,0.51,26.85,0.52,76.0,0.53,45.0,0.01,0.01,2376.273725,1776168431000
1776168432.939,132.939,0.51,15.69,0.5,67.0,0.49,27.0,0.48,197.14,0.47,70.0,0.52,52.92,0.53,180.41,0.54,120.0,0.55,45.0,0.56,101.0,0.48,52.92,0.47,180.41,0.46,120.0,0.45,45.0,0.44,96.0,0.49,21.0,0.5,67.0,0.51,27.0,0.52,197.14,0.53,70.0,0.01,0.01,2376.273725,1776168431000
1776168434.182,134.182,0.51,15.69,0.5,67.0,0.49,27.0,0.48,202.39,0.47,84.5,0.52,51.18,0.53,180.41,0.54,120.0,0.55,45.0,0.56,101.0,0.48,43.3,0.47,180.41,0.46,120.0,0.45,45.0,0.44,101.0,0.49,15.69,0.5,67.0,0.51,27.0,0.52,197.14,0.53,70.0,0.01,0.01,2376.38853,1776168432000
1776168434.692,134.692,0.51,15.69,0.5,67.0,0.49,27.0,0.48,202.39,0.47,84.5,0.52,51.18,0.53,180.41,0.54,120.0,0.55,45.0,0.56,101.0,0.48,51.18,0.47,180.41,0.46,120.0,0.45,45.0,0.44,101.0,0.49,15.69,0.5,67.0,0.51,27.0,0.52,202.39,0.53,84.5,0.01,0.01,2376.344285,1776168433000
1776168435.229,135.229,0.51,15.69,0.5,67.0,0.49,27.0,0.48,202.39,0.47,84.5,0.52,51.18,0.53,180.41,0.54,120.0,0.55,45.0,0.56,101.0,0.48,51.18,0.47,180.41,0.46,120.0,0.45,45.0,0.44,101.0,0.49,15.69,0.5,67.0,0.51,27.0,0.52,202.39,0.53,84.5,0.01,0.01,2376.329955,1776168434000
1776168435.926,135.926,0.51,10.0,0.5,77.0,0.49,58.0,0.48,60.0,0.47,205.64,0.52,38.02,0.53,180.41,0.54,120.0,0.55,45.0,0.56,112.0,0.48,51.18,0.47,180.41,0.46,120.0,0.45,45.0,0.44,101.0,0.49,15.69,0.5,67.0,0.51,27.0,0.52,202.39,0.53,84.5,0.01,0.01,2376.329955,1776168434000
1776168436.243,136.243,0.51,10.0,0.5,77.0,0.49,58.0,0.48,60.0,0.47,205.64,0.52,38.02,0.53,180.41,0.54,120.0,0.55,45.0,0.56,112.0,0.48,38.02,0.47,180.41,0.46,120.0,0.45,45.0,0.44,112.0,0.49,10.0,0.5,77.0,0.51,58.0,0.52,60.0,0.53,205.64,0.01,0.01,2376.33067,1776168435000
1776168437.187,137.187,0.51,10.0,0.5,77.0,0.49,58.0,0.48,60.0,0.47,205.64,0.52,38.02,0.53,180.41,0.54,120.0,0.55,45.0,0.56,112.0,0.48,38.02,0.47,180.41,0.46,120.0,0.45,45.0,0.44,112.0,0.49,10.0,0.5,77.0,0.51,58.0,0.52,60.0,0.53,205.64,0.01,0.01,2376.34846,1776168436000
1776168437.903,137.903,0.49,10.0,0.48,35.0,0.47,25.0,0.46,75.0,0.45,20.0,0.5,29.3,0.51,45.5,0.52,128.02,0.53,250.41,0.54,196.0,0.48,38.02,0.47,180.41,0.46,120.0,0.45,45.0,0.44,112.0,0.49,10.0,0.5,77.0,0.51,58.0,0.52,60.0,0.53,205.64,0.01,0.01,2376.34846,1776168436000
1776168438.201,138.201,0.49,10.0,0.48,35.0,0.47,25.0,0.46,75.0,0.45,20.0,0.5,29.3,0.51,45.5,0.52,128.02,0.53,250.41,0.54,196.0,0.5,29.3,0.49,45.5,0.48,128.02,0.47,250.41,0.46,196.0,0.51,10.0,0.52,35.0,0.53,25.0,0.54,75.0,0.55,20.0,0.01,0.01,2376.353525,1776168437000
1776168438.883,138.883,0.44,15.0,0.43,130.0,0.42,70.0,0.41,97.0,0.4,194.14,0.45,15.0,0.46,25.0,0.47,15.0,0.48,27.5,0.49,64.5,0.5,29.3,0.49,45.5,0.48,128.02,0.47,250.41,0.46,196.0,0.51,10.0,0.52,35.0,0.53,25.0,0.54,75.0,0.55,20.0,0.01,0.01,2376.353525,1776168437000
1776168439.231,139.231,0.44,51.16,0.43,130.0,0.42,70.0,0.41,107.5,0.4,194.14,0.45,25.5,0.46,35.5,0.47,25.5,0.48,27.5,0.49,64.5,0.55,25.5,0.54,35.5,0.53,25.5,0.52,27.5,0.51,64.5,0.56,51.16,0.57,130.0,0.58,70.0,0.59,107.5,0.6,194.14,0.01,0.01,2376.32355,1776168438000
1776168439.453,139.453,0.44,54.2,0.43,150.0,0.42,80.5,0.41,228.49,0.4,83.0,0.45,25.5,0.46,35.5,0.47,25.5,0.48,27.5,0.49,69.5,0.55,25.5,0.54,35.5,0.53,25.5,0.52,27.5,0.51,64.5,0.56,51.16,0.57,130.0,0.58,70.0,0.59,107.5,0.6,194.14,0.01,0.01,2376.32355,1776168438000
1776168440.316,140.316,0.44,24.52,0.43,171.0,0.42,121.5,0.41,233.64,0.4,104.0,0.45,35.5,0.46,45.5,0.47,35.5,0.48,58.5,0.49,76.5,0.55,25.5,0.54,35.5,0.53,25.5,0.52,27.5,0.51,69.5,0.56,54.2,0.57,150.0,0.58,80.5,0.59,228.49,0.6,83.0,0.01,0.01,2376.32355,1776168438000
1776168441.266,141.266,0.44,24.52,0.43,171.0,0.42,121.5,0.41,233.64,0.4,104.0,0.45,35.5,0.46,45.5,0.47,35.5,0.48,58.5,0.49,76.5,0.55,35.5,0.54,45.5,0.53,35.5,0.52,58.5,0.51,76.5,0.56,24.52,0.57,171.0,0.58,121.5,0.59,233.64,0.6,104.0,0.01,0.01,2376.082175,1776168440000
1776168441.977,141.977,0.44,36.66,0.43,150.0,0.42,111.5,0.41,286.49,0.4,124.0,0.45,13.33,0.46,40.5,0.47,35.5,0.48,37.5,0.49,55.5,0.55,15.0,0.54,45.5,0.53,35.5,0.52,37.5,0.51,55.5,0.56,31.66,0.57,155.0,0.58,243.49,0.59,175.35,0.6,97.0,0.01,0.01,2376.082175,1776168440000
